pr_id,pr_author,title,state,created_at,merged_at,closed_at,labels,base_branch,head_branch,files_changed,lines_added,lines_deleted,commits,comments,review_comments,reviewers,review_states,draft_status,linked_issues,repository_id,"repository_size_(stars,_forks,_contributors,_commits)","repository_activity_(commits,_prs,_issues)","project_phase_(before_major_release,_after_major_release,_active_phase)",source_project,avg_review_comments
2336694390,angular-robot,build: update cross-repo angular dependencies,open,2025-02-14 17:04:39+00:00,,,"action: cleanup, area: build & ci, state: blocked, target: patch",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,devversion,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2336497878,kirjs,docs: Update guide link in http package md file,open,2025-02-14 15:52:24+00:00,,,area: docs,main,kirjs-docs-fix-http-link,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2336339211,JeanMeche,refactor(core): Drop `EventEmitter` from the main bundle,open,2025-02-14 14:47:03+00:00,,,"area: core, detected: breaking change",main,drop-eventemitter,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2335567916,crisbeto,build: update to TypeScript 5.8 RC,closed,2025-02-14 08:56:29+00:00,,2025-02-14 16:32:54+00:00,"action: merge, area: build & ci, target: minor",main,ts-5.8-rc,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2335037119,angular-robot,build: update io_bazel_rules_sass digest to c01e884,closed,2025-02-14 01:37:53+00:00,,2025-02-14 16:34:26+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/io-bazel-rules-sass-digest,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2334889479,mmalerba,WIP: feat(compiler): support tagged template literals in expressions,open,2025-02-13 23:01:27+00:00,,,area: compiler,main,tag-temp,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2334866278,josephperrott,build: update cross-repo angular dependencies ,closed,2025-02-13 22:40:17+00:00,,2025-02-14 16:30:20+00:00,"action: merge, area: build & ci, target: minor",main,pr-takeover-59785,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2334791511,thePunderWoman,ci: fix flakey incremental hydration test,closed,2025-02-13 21:40:55+00:00,,2025-02-13 22:35:06+00:00,"action: merge, area: build & ci, target: patch",main,timer-flake,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2334698597,thePunderWoman,build: update cross-repo angular dependencies,closed,2025-02-13 20:39:31+00:00,,2025-02-13 20:43:49+00:00,"action: merge, area: build & ci, target: patch",main,pr-takeover-59785,,0.0,0.0,,0.0,0.0,devversion,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2334648421,alan-agius4,build: update bazel node.js version to 18.20.5,closed,2025-02-13 20:09:37+00:00,,2025-02-14 16:31:07+00:00,"action: merge, area: build & ci, target: patch",main,node-.js-version,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2334646509,thePunderWoman,build: update zone.js pullapprove rule,closed,2025-02-13 20:08:31+00:00,,2025-02-13 20:16:52+00:00,"action: merge, area: build & ci, target: patch, PullApprove: disable",main,pa-fix,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2334394734,thePunderWoman,build: update zone.js pullapprove rule,closed,2025-02-13 17:42:10+00:00,,2025-02-13 19:17:16+00:00,"action: merge, area: build & ci, target: patch",main,zone-pullapprove,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2334239360,thePunderWoman,"Bump version to ""v19.2.0-next.3"" with changelog.",closed,2025-02-13 16:27:27+00:00,2025-02-13 16:30:30+00:00,2025-02-13 16:30:30+00:00,"action: merge, PullApprove: disable",main,release-stage-19.2.0-next.3,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2333546439,rysavy-dudrtools,docs(localize): added link to add-package.md,closed,2025-02-13 11:27:36+00:00,,2025-02-13 14:59:40+00:00,"action: merge, area: i18n, target: patch, area: docs",main,patch-2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2333414454,rysavy-dudrtools,docs(localize): added link to add-package.md,closed,2025-02-13 10:25:28+00:00,,2025-02-13 11:27:54+00:00,cla: no,main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2332486052,dgp1130,release: bump Angular DevTools version to 1.0.23,closed,2025-02-12 23:17:21+00:00,,2025-02-14 16:31:40+00:00,"action: merge, target: patch, area: devtools",main,devtools-release-2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2332222719,atscott,docs: release notes for the v19.1.6 release,closed,2025-02-12 20:16:10+00:00,,2025-02-12 20:19:16+00:00,"action: merge, target: minor, PullApprove: disable, area: docs",main,changelog-cherry-pick-19.1.6,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2332193138,atscott,"Bump version to ""v19.1.6"" with changelog.",closed,2025-02-12 19:58:12+00:00,2025-02-12 20:02:25+00:00,2025-02-12 20:02:26+00:00,"action: merge, PullApprove: disable",19.1.x,release-stage-19.1.6,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2332166659,vladboisa,refactor(http): handle angular#24571 todos,open,2025-02-12 19:43:32+00:00,,,area: common/http,main,patch-5,,0.0,0.0,,0.0,0.0,"pkozlowski-opensource, JeanMeche",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2331413401,crisbeto,fix(compiler-cli): handle deferred blocks with shared dependencies correctly,closed,2025-02-12 14:14:24+00:00,,2025-02-12 17:15:59+00:00,"action: merge, target: patch, area: compiler",main,59922/dedupe-per-component-deps,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2331105077,angular-robot,docs: update Angular CLI help [main],closed,2025-02-12 12:01:38+00:00,,2025-02-12 17:19:40+00:00,"action: merge, target: minor, area: docs",main,update-cli-help-angular-angular-main-bd0828abb045ac1fffa2db7c753f7f4a37d1802e59651adb27c46eaf717f474a,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2331019590,barakiva,Fixed a typo in components-basics documentation,open,2025-02-12 11:19:02+00:00,,,"action: cleanup, cla: no, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,bencodezen,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2330004940,iteriani,refactor(core): Check in some interfaces for the DI package,closed,2025-02-11 23:35:09+00:00,,2025-02-13 20:19:31+00:00,"action: merge, area: core, target: patch, requires: TGP",main,di,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2329065690,moebarox,docs: remove trailing parentheses in example code in linked signal,closed,2025-02-11 15:40:41+00:00,,2025-02-12 17:20:36+00:00,"action: merge, cla: yes, target: patch, area: docs",main,fix/remove-trailing-parentheses,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2329035594,hawkgs,refactor(devtools): introduce tree-visualizer-host,open,2025-02-11 15:27:11+00:00,,,area: devtools,main,devtools/create-tree-visualizer-host,,0.0,0.0,,0.0,0.0,AleksanderBodurri,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2328991527,AlirezaEbrahimkhani,docs: change xss doc url to angular new documentation,open,2025-02-11 15:08:29+00:00,,,area: docs,main,update-xss-doc-url,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2328454980,angular-robot,build: update github/codeql-action action to v3.28.9,closed,2025-02-11 11:14:21+00:00,,2025-02-13 14:56:48+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/scorecard-action,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2327813547,angular-robot,build: update dependency typescript to v5.8.0-dev.20250211,closed,2025-02-11 06:13:18+00:00,,2025-02-11 08:36:09+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/typescript-dependencies,,0.0,0.0,,0.0,0.0,atscott,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2327701183,Bobokhuja,docs: fix tabs in example code in creating injectable services,closed,2025-02-11 04:25:14+00:00,,2025-02-12 17:46:55+00:00,"action: merge, target: patch, area: docs",main,fix/tabs-in-example-code,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2327369933,cexbrayat,refactor(core): use stream in rxResource instead of loader,open,2025-02-10 22:32:05+00:00,,,area: core,main,refactor/rx-resource-with-stream,,0.0,0.0,,0.0,0.0,atscott,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2326921177,JeanMeche,docs(docs-infra): Don't truncate types in symbol extraction,open,2025-02-10 19:06:37+00:00,,,"area: docs-infra, area: docs, adev: preview",main,docs/type-truncation,,0.0,0.0,,0.0,0.0,"josephperrott, alxhub",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2326877440,JeanMeche,docs(docs-infra): inline example in description,closed,2025-02-10 18:45:25+00:00,,2025-02-12 17:21:54+00:00,"action: merge, target: patch, area: docs-infra, area: docs, adev: preview",main,docs/59905,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2325353906,crisbeto,fix(common): make types for HttpClient more readable,open,2025-02-10 08:01:49+00:00,,,"action: review, area: common, target: patch, adev: preview",main,simplify-http-client-types,,0.0,0.0,,0.0,0.0,"atscott, pkozlowski-opensource, alxhub",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2325176108,salhi04321,Update README.md,closed,2025-02-10 06:08:51+00:00,,2025-02-10 06:43:21+00:00,,main,patch-1,,0.0,0.0,,0.0,0.0,kirjs,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2324231181,HaasStefan,feat(compiler-cli): support ts project references,open,2025-02-08 23:50:58+00:00,,,"area: compiler, detected: feature",main,feat/compiler-cli/project-references,,0.0,0.0,,0.0,0.0,kirjs,,True,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2324197031,sinansonmez,Convert gulpfile.js to TS,closed,2025-02-08 21:38:47+00:00,,2025-02-10 15:45:44+00:00,,main,patch-3,,0.0,0.0,,0.0,0.0,josephperrott,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2324129255,mmalerba,feat(compiler): support void and exponentiation operators in templates,open,2025-02-08 18:50:22+00:00,,,"area: compiler, detected: feature",main,void-op,,0.0,0.0,,0.0,0.0,crisbeto,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2322597853,cexbrayat,refactor(core): use RefactorStreamItem type in rxResource,open,2025-02-07 15:59:22+00:00,,,area: core,main,refactor/resource-stream-item,,0.0,0.0,,0.0,0.0,alxhub,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2322543086,bampakoa,docs: update security guide,open,2025-02-07 15:30:28+00:00,,,area: docs,main,patch-1,,0.0,0.0,,0.0,0.0,"alxhub, jelbourn, pkozlowski-opensource, JeanMeche, josephperrott",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2322366593,chintankavathia,feat(core): signal utils for input and model,open,2025-02-07 14:07:10+00:00,,,"area: core, detected: feature",main,feat-signal-utils,,0.0,0.0,,0.0,0.0,crisbeto,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2322087373,naaajii,docs: update license year,open,2025-02-07 11:38:01+00:00,,,area: docs,main,docs/license-date,,0.0,0.0,,0.0,0.0,"atscott, JiaLiPassion",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2321171754,alxhub,feat(common): introduce experimental `httpResource`,closed,2025-02-07 00:13:22+00:00,,2025-02-14 18:40:39+00:00,"action: merge, area: build & ci, area: common, target: minor, detected: feature, adev: preview",main,experimental/resource/http,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2321169844,alxhub,feat(common): introduce experimental `httpResource`,closed,2025-02-07 00:12:32+00:00,,2025-02-07 00:12:53+00:00,"area: common, detected: feature",main,experimental/resource/http,,0.0,0.0,,0.0,0.0,"AndrewKushnir, atscott, thePunderWoman",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2320988363,AleksanderBodurri,fix(devtools): regressions in component tree,closed,2025-02-06 21:58:06+00:00,,2025-02-12 17:22:41+00:00,"action: merge, target: patch, area: devtools",main,devtools-component-tree-fixes,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2320830143,alxhub,"Bump version to ""v19.2.0-next.2"" with changelog.",closed,2025-02-06 20:39:22+00:00,2025-02-06 20:50:20+00:00,2025-02-06 20:50:20+00:00,"action: merge, PullApprove: disable",main,release-stage-19.2.0-next.2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2320819637,alxhub,docs: release notes for the v19.1.5 release,closed,2025-02-06 20:33:55+00:00,2025-02-06 20:34:56+00:00,2025-02-06 20:34:56+00:00,"action: merge, PullApprove: disable, area: docs",main,changelog-cherry-pick-19.1.5,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2320815795,alxhub,"Bump version to ""v19.1.5"" with changelog.",closed,2025-02-06 20:31:24+00:00,2025-02-06 20:32:17+00:00,2025-02-06 20:32:17+00:00,"action: merge, PullApprove: disable",19.1.x,release-stage-19.1.5,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2320733521,JoostK,fix(compiler-cli): avoid crash in isolated transform operations,closed,2025-02-06 19:47:15+00:00,,2025-02-13 16:39:21+00:00,"action: merge, target: patch, area: compiler",main,compiler/fix-isolated-transforms,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2320372959,iurynogueira,fix: add missing import to input behavior,closed,2025-02-06 16:35:57+00:00,,2025-02-06 19:53:59+00:00,cla: no,main,fix-form-doc-missing-import,,0.0,0.0,,0.0,0.0,josephperrott,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2319958938,hawkgs,docs(docs-infra): replace the WebGL home page animation with a CSS+JS version of it,closed,2025-02-06 13:43:28+00:00,,2025-02-13 15:03:39+00:00,"action: merge, target: minor, area: docs-infra, area: docs, adev: preview",main,docs/rework-home-page-animation,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2318836179,angular-robot,build: update io_bazel_rules_sass digest to d829b6a,closed,2025-02-06 01:39:45+00:00,,2025-02-12 17:47:57+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/io-bazel-rules-sass-digest,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2318665094,crisbeto,Control flow migration fixes,closed,2025-02-05 22:46:33+00:00,,2025-02-12 17:45:18+00:00,"action: merge, target: patch, area: migrations",main,59846/control-flow-dep-detection,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2318468863,atscott,feat(router): Allow resolvers to read resolved data from ancestors,open,2025-02-05 20:24:31+00:00,,,"area: router, target: major, detected: feature",main,resolveWithParentData,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2318399419,atscott,build: remove self from unavailable list,closed,2025-02-05 19:42:57+00:00,,2025-02-05 20:19:00+00:00,"action: merge, area: build & ci, target: patch",main,yaml,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2318396701,atscott,refactor(core): Add fake navigation to primitives for code sharing,open,2025-02-05 19:41:18+00:00,,,"area: core, target: patch, requires: TGP",main,primitives_dom_navigation,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2318155509,pkozlowski-opensource,refactor(core): move LContainer manipulation logic to its own file,open,2025-02-05 17:26:37+00:00,,,"action: cleanup, area: core, target: patch",main,runtime_refactoring_lcontainer,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2317577789,crisbeto,Invalidate HMR data on errors,closed,2025-02-05 13:03:56+00:00,,2025-02-12 17:05:35+00:00,"action: merge, area: core, target: patch, area: compiler",main,hmr-try-catch,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2316158383,arturovt,refactor(docs-infra): lazy-load `EmbeddedTutorialManager` in `adev-tutorial`,open,2025-02-04 21:13:22+00:00,,,area: docs-infra,main,refactor/docs-infra-tutorial-injectEmbeddedTutorialManager,,0.0,0.0,,0.0,0.0,alxhub,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2315789439,alxhub,fix(core): fix race condition in resource(),closed,2025-02-04 17:41:50+00:00,,2025-02-05 23:01:05+00:00,"action: merge, area: core, target: minor",main,fix-resource-race,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2314733961,muhammadali1658,docs: fix broken link of FID in Incremental Hydration,closed,2025-02-04 10:30:46+00:00,,2025-02-05 17:01:34+00:00,"action: merge, target: patch, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2314277391,angular-robot,build: update dependency typescript to v5.8.0-dev.20250204,closed,2025-02-04 06:12:50+00:00,,2025-02-04 14:05:08+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/typescript-dependencies,,0.0,0.0,,0.0,0.0,devversion,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2313808497,wadie,fix(docs-infra): reset sandbox runtime on template change,closed,2025-02-03 22:34:19+00:00,,2025-02-05 23:01:36+00:00,"action: merge, target: patch, area: docs-infra",main,fix-template-switch,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2313763369,pkozlowski-opensource,refactor(core): move directive matching logic to a separate file,closed,2025-02-03 22:13:59+00:00,,2025-02-05 16:56:34+00:00,"action: merge, area: core, target: patch",main,runtime_refactor_element_first_pass,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2312763212,X3TSr,docs: correcting a typo,closed,2025-02-03 13:38:34+00:00,,2025-02-11 15:43:31+00:00,"action: cleanup, cla: no, target: patch",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2312500716,lmartorella,Flag to adhere to standard HTML Shadow Dom style encapsulation,open,2025-02-03 11:34:18+00:00,,,area: elements,main,fix/shared-style-in-shadow-dom,,0.0,0.0,,0.0,0.0,thePunderWoman,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2312020721,angular-robot,build: lock file maintenance,open,2025-02-03 08:22:30+00:00,,,"action: merge, area: build & ci, merge: caretaker note, target: minor, PullApprove: disable",main,ng-renovate/lock-file-maintenance,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2311278769,JeanMeche,docs: Use `inject` for DI,open,2025-02-02 14:57:45+00:00,,,area: docs,main,docs/inject,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2310900165,bampakoa,feat(core): add function based error handler,open,2025-02-01 19:13:47+00:00,,,"action: discuss, area: core, detected: feature",main,error-handling,,0.0,0.0,,0.0,0.0,"alxhub, JeanMeche",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2310761602,JeevanMahesha,"docs: extend Angular CLI installation instructions for pnpm, yarn, an…",open,2025-02-01 13:22:34+00:00,,,"area: docs, adev: preview",main,feat/add-pnpm-yarn-bun-cli-support,,0.0,0.0,,0.0,0.0,crisbeto,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2310729596,crisbeto,feat(core): support TypeScript 5.8,closed,2025-02-01 12:03:33+00:00,,2025-02-03 22:00:44+00:00,"action: merge, area: core, target: minor, detected: feature",main,ts-5.8,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2310713932,Anxhul10,refactor: Replace static content with dynamic data in Footer component,open,2025-02-01 11:21:29+00:00,,,"area: docs, adev: preview",main,main,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2310686403,angular-robot,build: update dependency angular-split to v19,closed,2025-02-01 10:11:16+00:00,,2025-02-03 22:00:14+00:00,"action: merge, area: build & ci, target: patch, adev: preview",main,ng-renovate/angular-split-19-x,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2310089042,arturovt,refactor(core): inline `isFactory` within `getNodeInjectable`,open,2025-01-31 21:56:33+00:00,,,area: core,main,refactor/core-NodeInjectorFactory,,0.0,0.0,,0.0,0.0,crisbeto,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2309259181,arturovt,refactor(core): simplify `concatStringsWithSpace`,closed,2025-01-31 13:41:10+00:00,,2025-02-13 15:10:48+00:00,"action: merge, area: core, target: patch",main,refactor/core-concatStringsWithSpace,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2309253678,arturovt,refactor(common): remove redundant `transferCacheInterceptorFn` dependencies,closed,2025-01-31 13:39:30+00:00,,2025-02-13 15:11:21+00:00,"action: merge, area: common, target: patch",main,refactor/common-transferCacheInterceptorFn-deps,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2309207997,Humberd,refactor(core): remove legacy microtask effect,open,2025-01-31 13:23:58+00:00,,,"area: core, target: patch, area: docs-infra, area: docs, adev: preview",main,remove-microtask-effect,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2308773057,olemartinsorli,docs: fix misspelled link text in overview.md,closed,2025-01-31 10:34:35+00:00,,2025-02-03 21:59:19+00:00,"action: merge, target: patch, area: migrations, area: docs",main,patch-2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2308595488,crisbeto,Handle const enums in HMR replacement function,closed,2025-01-31 08:52:10+00:00,,2025-02-03 21:58:35+00:00,"action: merge, target: patch, area: compiler",main,hmr-const-enum,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2308043725,pkozlowski-opensource,Runtime refactor element start end,closed,2025-01-31 00:45:13+00:00,,2025-02-04 06:09:37+00:00,area: core,main,runtime_refactor_element_start_end,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2307812410,arturovt,refactor(platform-browser): remove redundant `DomEventsPlugin` dependencies,closed,2025-01-30 21:54:53+00:00,,2025-02-03 21:57:48+00:00,"action: merge, area: core, target: patch",main,refactor/platform-browser-DomEventsPlugin-deps,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2307808869,arturovt,refactor(common): drop platform checks in `HttpXsrfCookieExtractor`,open,2025-01-30 21:52:05+00:00,,,area: common,main,refactor/common-HttpXsrfCookieExtractor,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
