PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
2322306927,OrKoN,test: add a test for multiple dblclicks,closed,2025-02-07T13:39:34Z,2025-02-07T13:54:40Z,2025-02-07T13:54:40Z,,main,orkon/test-dblclick,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2322229333,OrKoN,build(deps): bump chromium-bidi to 1.3.0,closed,2025-02-07T12:58:50Z,2025-02-07T13:10:39Z,2025-02-07T13:10:39Z,,main,orkon/chromium-bidi-1.3.0,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2319680679,release-please[bot],chore: release main,closed,2025-02-06T11:28:35Z,2025-02-14T10:32:56Z,2025-02-14T10:32:56Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2319598807,OrKoN,fix: change Browser.setCookie type to be CookieData,closed,2025-02-06T10:47:01Z,2025-02-06T11:28:01Z,2025-02-06T11:28:01Z,,main,orkon/fix-cookie-type,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2318612622,Lightning00Blade,fix: don't wait for activation if the connection is disconnected,closed,2025-02-05T22:04:53Z,2025-02-07T13:45:24Z,2025-02-07T13:45:24Z,full-ci,main,fix-timer-leaking,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2318605972,Lightning00Blade,refactor: add `node:` when importing node internal modules,closed,2025-02-05T22:01:13Z,2025-02-06T09:23:25Z,2025-02-06T09:23:25Z,full-ci,main,add-node-prefix-to-imports,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2317306772,Lightning00Blade,test: fail test if browser doesn't launch,closed,2025-02-05T10:58:19Z,2025-02-05T11:33:38Z,2025-02-05T11:33:38Z,,main,fix-test-launch,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2316990515,browser-automation-bot,feat: roll to Firefox 135.0,closed,2025-02-05T08:26:59Z,2025-02-05T08:43:25Z,2025-02-05T08:43:25Z,,main,browser-automation-bot/update-browser-version-firefox,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2316984077,OrKoN,feat: add keyboard-lock and pointer-lock permissions,closed,2025-02-05T08:23:48Z,2025-02-05T09:30:27Z,2025-02-05T09:30:27Z,,main,orkon/lock-permissions,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2316950307,OrKoN,fix(webdriver): make sure user agent can be set twice,closed,2025-02-05T08:04:55Z,2025-02-05T09:21:37Z,2025-02-05T09:21:37Z,,main,orkon/fix-user-agent-override,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2316762980,browser-automation-bot,feat: roll to Chrome 133.0.6943.53,closed,2025-02-05T06:05:26Z,2025-02-05T08:20:02Z,2025-02-05T08:20:02Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2316762794,browser-automation-bot,feat: roll to Firefox 135.0,closed,2025-02-05T06:05:18Z,,2025-02-05T08:24:48Z,,main,browser-automation-bot/update-browser-version-firefox,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2312323551,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group across 1 directory with 12 updates,closed,2025-02-03T10:07:51Z,2025-02-03T10:20:28Z,2025-02-03T10:20:28Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-48b984b8fe,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2312311053,dependabot[bot],chore(deps): Bump semver from 7.6.3 to 7.7.0 in the dependencies group across 1 directory,closed,2025-02-03T10:02:29Z,2025-02-03T10:46:48Z,2025-02-03T10:46:48Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dependencies-906b6d9fc0,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2311197216,OrKoN,build(deps): update chromium-bidi to 1.2.0,closed,2025-02-02T11:13:06Z,2025-02-03T10:00:33Z,2025-02-03T10:00:33Z,,main,orkon/bump-chromium-bidi-1.2.0,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2311060898,dependabot[bot],chore(deps): Bump the all group with 2 updates,closed,2025-02-02T03:13:40Z,2025-02-03T10:09:54Z,2025-02-03T10:09:54Z,"dependencies, github_actions",main,dependabot/github_actions/all-0b02fec6e3,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2311036457,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 12 updates,closed,2025-02-02T01:42:23Z,,2025-02-03T10:07:54Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-d41f815424,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2311035209,dependabot[bot],chore(deps): Bump the dependencies group with 2 updates,closed,2025-02-02T01:37:06Z,,2025-02-03T10:02:24Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dependencies-2b6bb7c82d,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2310604241,OrKoN,refactor: use bzip2 utility for extracting Firefox archives,closed,2025-02-01T07:12:06Z,2025-02-03T10:34:29Z,2025-02-03T10:34:29Z,full-ci,main,orkon/add-xz-tests,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2308958298,OrKoN,test: improve assertion in a cdp test,closed,2025-01-31T11:55:25Z,2025-01-31T12:35:40Z,2025-01-31T12:35:40Z,,main,orkon/improve-assertion,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2306862585,Lightning00Blade,docs: fix typos,closed,2025-01-30T13:19:14Z,2025-01-30T13:24:51Z,2025-01-30T13:24:51Z,,main,fix-typos,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2303755395,browser-automation-bot,fix: roll to Chrome 132.0.6834.159,closed,2025-01-29T06:05:38Z,2025-01-29T12:38:53Z,2025-01-29T12:38:53Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2302957108,Lightning00Blade,test: update expectations,closed,2025-01-28T18:20:58Z,2025-01-30T11:30:06Z,2025-01-30T11:30:06Z,full-ci,main,more-expectations-update,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2301734078,Lightning00Blade,chore: remove expectations,closed,2025-01-28T09:23:47Z,2025-01-28T11:39:58Z,2025-01-28T11:39:58Z,full-ci,main,remove-expectations,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2299839214,release-please[bot],chore: release main,closed,2025-01-27T12:51:43Z,2025-02-05T10:52:40Z,2025-02-05T10:52:40Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2299831250,Lightning00Blade,fix: close the readline interface,closed,2025-01-27T12:48:01Z,2025-01-27T12:51:10Z,2025-01-27T12:51:10Z,,main,close-interface-on-clean-up,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2298414260,dependabot[bot],chore(deps): Bump node from `fa54405` to `ae2f3d4` in /docker in the all group,closed,2025-01-26T04:37:09Z,2025-01-26T13:57:16Z,2025-01-26T13:57:16Z,"dependencies, docker",main,dependabot/docker/docker/all-b0d965ca22,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2298397092,dependabot[bot],chore(deps): Bump the all group with 3 updates,closed,2025-01-26T03:21:16Z,2025-01-26T13:59:25Z,2025-01-26T13:59:25Z,"dependencies, github_actions",main,dependabot/github_actions/all-6d3d342c2b,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2298371789,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 9 updates,closed,2025-01-26T01:37:05Z,2025-01-27T09:26:34Z,2025-01-27T09:26:34Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-aa76c3b623,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2297506383,OrKoN,chore(deps): replace extract-zip,closed,2025-01-24T19:37:15Z,,2025-02-03T20:11:35Z,full-ci,main,orkon/replace-extract-zip,,,,,,,,,True,,90796663,"89735, 9144, None, None"
2296886739,Lightning00Blade,ci: don't use always,closed,2025-01-24T14:15:35Z,2025-01-24T14:23:31Z,2025-01-24T14:23:31Z,,main,ci-fixes,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2296724368,Lightning00Blade,chore: update EsLint preset,closed,2025-01-24T12:48:47Z,2025-01-24T12:54:54Z,2025-01-24T12:54:54Z,,main,update-eslint-preset,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2296515237,Lightning00Blade,test: add test for correct encoding,closed,2025-01-24T10:58:23Z,2025-01-24T11:03:43Z,2025-01-24T11:03:43Z,,main,test--fix,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2293684650,browser-automation-bot,fix: roll to Chrome 132.0.6834.110,closed,2025-01-23T06:05:22Z,2025-01-23T07:30:19Z,2025-01-23T07:30:19Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2292150702,Lightning00Blade,fix: dispose the isolated handle,closed,2025-01-22T12:38:03Z,2025-01-22T12:47:46Z,2025-01-22T12:47:46Z,,main,fix-perf-dispose,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2292146477,dependabot[bot],chore(deps-dev): Bump undici from 5.28.4 to 5.28.5,closed,2025-01-22T12:35:49Z,2025-01-22T12:41:12Z,2025-01-22T12:41:12Z,"dependencies, javascript",main,dependabot/npm_and_yarn/undici-5.28.5,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2291797029,Lightning00Blade,test(browsers): register source map support,closed,2025-01-22T09:41:59Z,2025-01-22T10:02:22Z,2025-01-22T10:02:22Z,,main,fix-source-map,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2291423195,browser-automation-bot,fix: roll to Firefox 134.0.2,closed,2025-01-22T06:05:26Z,2025-01-22T08:57:35Z,2025-01-22T08:57:35Z,,main,browser-automation-bot/update-browser-version-firefox,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2290039429,Lightning00Blade,docs: add a disclaimer about the logs,closed,2025-01-21T13:45:23Z,2025-01-21T14:17:51Z,2025-01-21T14:17:51Z,,main,doc-debug-sen,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2289961113,Lightning00Blade,test: use TestExpectations for skipped tests,closed,2025-01-21T13:11:30Z,2025-01-21T13:36:19Z,2025-01-21T13:36:19Z,,main,fix-tests-skip,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2289866201,OrKoN,test: skip the shadow dom poller test via expectations,closed,2025-01-21T12:28:15Z,2025-01-21T12:57:29Z,2025-01-21T12:57:29Z,,main,orkon/skip-via-expectations,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2288308387,sadym-chromium,chore: use `goog:` prefix for BiDi+ commands,closed,2025-01-20T17:24:25Z,2025-01-21T10:19:44Z,2025-01-21T10:19:44Z,,main,sadym/goog-bidi,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2287121289,dependabot[bot],chore(deps): Bump tar-fs from 3.0.6 to 3.0.8 in the dependencies group across 1 directory,closed,2025-01-20T09:17:16Z,2025-01-22T13:22:05Z,2025-01-22T13:22:05Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dependencies-4ee5aa2773,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2287105697,Lightning00Blade,chore(deps): bump chromium-bidi v1.1.0,closed,2025-01-20T09:09:15Z,2025-01-20T09:15:21Z,2025-01-20T09:15:22Z,,main,update-bidi-1.1,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2286033727,dependabot[bot],chore(deps): Bump node from `99981c3` to `fa54405` in /docker in the all group,closed,2025-01-19T04:59:38Z,2025-01-20T08:43:05Z,2025-01-20T08:43:05Z,"dependencies, docker",main,dependabot/docker/docker/all-b0d965ca22,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2286014483,dependabot[bot],chore(deps): Bump the all group with 4 updates,closed,2025-01-19T03:29:25Z,2025-01-20T08:31:22Z,2025-01-20T08:31:22Z,"dependencies, github_actions",main,dependabot/github_actions/all-2974cefe92,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2285965516,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 5 updates,closed,2025-01-19T01:41:40Z,2025-01-20T08:52:06Z,2025-01-20T08:52:06Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-0cd875d737,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2285962855,dependabot[bot],chore(deps): Bump the dependencies group with 2 updates,closed,2025-01-19T01:38:07Z,,2025-01-20T09:17:12Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dependencies-f33f6f78cb,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2284841703,OrKoN,build: stop bundling types,closed,2025-01-17T18:21:30Z,,2025-01-17T18:25:51Z,,main,orkon/skip-bundling-puppeteer-types,,,,,,,,,True,,90796663,"89735, 9144, None, None"
2284322784,OrKoN,build: do no allow EXTRA_LAUNCH_OPTIONS to override required test args and prefs,closed,2025-01-17T13:24:53Z,2025-01-17T14:18:00Z,2025-01-17T14:18:00Z,,main,orkon/fix-extra-launch-options,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2282433358,release-please[bot],chore: release main,closed,2025-01-16T17:55:35Z,2025-01-23T12:46:48Z,2025-01-23T12:46:48Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2282145224,tukusejssirs,fix: use correct paper format units,closed,2025-01-16T15:27:24Z,2025-01-16T17:55:03Z,2025-01-16T17:55:04Z,,main,fix-paper-format-sizes,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2279711493,Lightning00Blade,ci: validate packages are sync correctly,closed,2025-01-15T17:20:14Z,2025-01-15T19:24:45Z,2025-01-15T19:24:45Z,,main,validate-pacakge-update,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2278495575,browser-automation-bot,fix: roll to Firefox 134.0.1,closed,2025-01-15T07:49:30Z,2025-01-15T08:21:50Z,2025-01-15T08:21:50Z,,main,browser-automation-bot/update-browser-version-firefox,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2278470586,release-please[bot],chore: release main,closed,2025-01-15T07:32:41Z,2025-01-15T09:23:15Z,2025-01-15T09:23:15Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2278360055,browser-automation-bot,fix: roll to Firefox 134.0.1,closed,2025-01-15T06:05:46Z,,2025-01-15T07:48:26Z,,main,browser-automation-bot/update-browser-version-firefox,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2278359459,browser-automation-bot,feat: roll to Chrome 132.0.6834.83,closed,2025-01-15T06:05:16Z,2025-01-15T07:32:14Z,2025-01-15T07:32:14Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2278180492,guspan-tanadi,docs(api/puppeteer.cookie): links format,open,2025-01-15T02:49:32Z,,,Stale,main,linksformat,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2273301256,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group across 1 directory with 13 updates,closed,2025-01-13T08:56:03Z,2025-01-13T09:21:31Z,2025-01-13T09:21:31Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-8933633650,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2272943342,guspan-tanadi,docs: interface current links,closed,2025-01-13T04:18:24Z,2025-01-13T08:06:03Z,2025-01-13T08:06:03Z,,main,interfacelinks,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2272372452,dependabot[bot],chore(deps): Bump node from `0e910f4` to `99981c3` in /docker in the all group,closed,2025-01-12T04:37:02Z,2025-01-13T08:05:39Z,2025-01-13T08:05:39Z,"dependencies, docker",main,dependabot/docker/docker/all-b0d965ca22,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2272323583,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 13 updates,closed,2025-01-12T01:22:27Z,,2025-01-13T08:54:37Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-aec83083c2,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2271866081,OrKoN,docs: document the channel parameter better,closed,2025-01-11T07:42:08Z,2025-01-14T10:44:58Z,2025-01-14T10:44:58Z,,main,orkon/channel-docs,,,,,,,mathiasbynens,,False,,90796663,"89735, 9144, None, None"
2271673321,tony-rivas,documentation - adding double quotes around the suggested path on Windows,open,2025-01-11T00:32:10Z,,,Stale,main,update-windows-troubleshooting-docs,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2270045861,OrKoN,docs: fix sidebar id,closed,2025-01-10T09:17:45Z,2025-01-10T09:17:53Z,2025-01-10T09:17:53Z,,main,orkon/fix-sidebar-id,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2270023690,OrKoN,ci: fix last release sha,closed,2025-01-10T09:05:47Z,2025-01-10T09:07:55Z,2025-01-10T09:07:55Z,,main,orkon/debug-release-please,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2269931009,OrKoN,docs: add changelog to the sidebar,closed,2025-01-10T08:07:52Z,2025-01-10T09:08:59Z,2025-01-10T09:08:59Z,,main,orkon/changelog,,,,,,,sadym-chromium,,False,,90796663,"89735, 9144, None, None"
2269909581,release-please[bot],chore: release main,closed,2025-01-10T07:52:30Z,,2025-01-10T09:06:03Z,"autorelease: closed, DO NOT MERGE",main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2269844005,OrKoN,ci: fix publish job,closed,2025-01-10T07:05:11Z,2025-01-10T07:07:40Z,2025-01-10T07:07:40Z,,main,orkon/fix-publish-job,,,,,,,sadym-chromium,,False,,90796663,"89735, 9144, None, None"
2269008539,OrKoN,docs: escape characters for MDX in /website,closed,2025-01-09T18:29:46Z,2025-01-10T07:50:43Z,2025-01-10T07:50:43Z,,main,orkon/fix-mdx,,,,,,,sadym-chromium,,False,,90796663,"89735, 9144, None, None"
2268908835,release-please[bot],chore: release main,closed,2025-01-09T17:35:25Z,2025-01-09T18:18:38Z,2025-01-09T18:18:38Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2268764458,OrKoN,ci: move changelog action to the right place,closed,2025-01-09T16:12:44Z,2025-01-09T16:20:52Z,2025-01-09T16:20:52Z,,main,orkon/move-changelog,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2268692478,release-please[bot],chore: release main,closed,2025-01-09T15:38:38Z,,2025-01-09T17:26:29Z,autorelease: closed,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2268243555,OrKoN,docs: create a merged changelog,closed,2025-01-09T12:13:27Z,2025-01-09T14:55:44Z,2025-01-09T14:55:44Z,,main,orkon/merge-changelog,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2268075946,OrKoN,fix: remove erroneous changelog entry,closed,2025-01-09T10:49:49Z,2025-01-09T14:48:53Z,2025-01-09T14:48:53Z,,main,orkon/fix-changelog,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2267173907,hyyrdbzm,docs: add install-deps example,closed,2025-01-08T22:32:55Z,2025-01-09T07:30:31Z,2025-01-09T07:30:32Z,,main,feature/ruminishev/install_deps,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2267107664,release-please[bot],chore: release main,closed,2025-01-08T21:38:53Z,,2025-01-09T14:58:25Z,autorelease: closed,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2265846355,Lightning00Blade,chore: update rule to TypeScript,closed,2025-01-08T10:28:59Z,2025-01-08T10:56:24Z,2025-01-08T10:56:24Z,,main,update-rule-to-ts,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2265663636,OrKoN,fix(webdriver): handle DiscardedBrowsingContextError error,closed,2025-01-08T09:26:02Z,2025-01-08T09:52:32Z,2025-01-08T09:52:32Z,,main,orkon/fix-firefox-context-error,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2265628263,OrKoN,chore(webdriver): handle aborted navigations in Firefox,closed,2025-01-08T09:12:02Z,2025-01-08T12:14:07Z,2025-01-08T12:14:07Z,,main,orkon/fix-redirect,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2265599987,browser-automation-bot,feat: roll to Firefox 134.0,closed,2025-01-08T08:57:42Z,2025-01-08T09:09:12Z,2025-01-08T09:09:12Z,,main,browser-automation-bot/update-browser-version-firefox,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2265553300,OrKoN,fix: skip retries for same URL,closed,2025-01-08T08:38:40Z,2025-01-08T10:00:14Z,2025-01-08T10:00:14Z,,main,orkon/fix-error,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2265271056,browser-automation-bot,fix: roll to Chrome 131.0.6778.264,closed,2025-01-08T06:05:25Z,2025-01-08T08:56:24Z,2025-01-08T08:56:24Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2265270966,browser-automation-bot,feat: roll to Firefox 134.0,closed,2025-01-08T06:05:19Z,,2025-01-08T08:56:34Z,,main,browser-automation-bot/update-browser-version-firefox,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2265255659,alexgwolff,feat: resolve relative paths to absolute before unpacking,closed,2025-01-08T05:54:03Z,2025-01-09T10:17:50Z,2025-01-09T10:17:50Z,,main,feat/relative__path,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2265229646,guspan-tanadi,docs: examples archive links,closed,2025-01-08T05:27:25Z,2025-01-08T11:05:38Z,2025-01-08T11:05:38Z,,main,archivelinks,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2265130635,alexgwolff,fix(browsers): resolve relative paths to absolute in CLI arguments,closed,2025-01-08T03:55:18Z,,2025-01-08T05:28:48Z,,main,fix/relative_path,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2264588896,Lightning00Blade,build: readd lost rules,closed,2025-01-07T19:53:18Z,2025-01-08T07:05:18Z,2025-01-08T07:05:18Z,,main,fix-eslint-style-rules,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2263989305,Lightning00Blade,build: update wireit deps graph,closed,2025-01-07T14:12:06Z,2025-01-07T14:14:42Z,2025-01-07T14:14:42Z,,main,better-wireit-deps,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2261727488,guspan-tanadi,docs: usage links docker,closed,2025-01-06T11:02:12Z,2025-01-07T10:25:45Z,2025-01-07T10:25:46Z,,main,linkdocs,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2260580464,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 2 updates,closed,2025-01-05T01:41:57Z,2025-01-07T09:38:03Z,2025-01-07T09:38:03Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-c9e3ba9376,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2259017335,Lightning00Blade,build(deps): update chromium-bidi v0.12.0,closed,2025-01-03T10:11:59Z,2025-01-03T10:39:01Z,2025-01-03T10:39:01Z,,main,bidi-v12,,,,,,,,,False,,90796663,"89735, 9144, None, None"
