
PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
1865127833,MingGH,feat: add 996.ninja,closed,2024-05-12T01:25:37Z,,2024-10-03T12:27:03Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1842477336,siujamo,添加公司：烟台海颐软件股份有限公司南京分公司,closed,2024-04-26T09:32:08Z,,2024-08-08T07:33:49Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1816302269,277473242,更新,closed,2024-04-10T15:15:06Z,,2024-10-03T12:26:26Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1751154812,busgo,Update README.md,closed,2024-03-01T07:34:00Z,,2024-10-03T12:26:06Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1738961778,StoneYao,Fix/some minor typos,closed,2024-02-22T13:50:41Z,2024-10-03T12:25:04Z,2024-10-03T12:25:04Z,,master,fix/some-minor-typos,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1738922747,StoneYao,Fix/some minor typos,closed,2024-02-22T13:28:23Z,,2024-02-22T13:47:20Z,,master,fix/some-minor-typos,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1738879937,StoneYao,Fix/some minor typos,closed,2024-02-22T13:03:12Z,,2024-02-22T13:15:32Z,,master,fix/some-minor-typos,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1736366815,zouwei,feat:新增996相关引用视频链接,closed,2024-02-21T09:30:29Z,,2024-10-03T12:24:43Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1736069733,WonderLand33,Update README.md,closed,2024-02-21T06:10:27Z,,2024-02-21T06:27:53Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1736064796,WonderLand33,Update mutual_help.md,closed,2024-02-21T06:05:28Z,,2024-02-21T06:27:46Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1694025511,alexgit886,GitHub被墙,closed,2024-01-24T16:20:40Z,,2024-02-20T13:37:39Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1642667296,skstanwar,fix small 'h' in Github,closed,2023-12-13T15:33:09Z,2024-02-20T13:38:26Z,2024-02-20T13:38:26Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1557313522,SlightDust,add 信安世纪,closed,2023-10-15T06:25:53Z,2023-10-17T06:56:30Z,2023-10-17T06:56:30Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1537274284,LiamSwayne,Replace broken link with archived version,closed,2023-10-02T00:46:58Z,2023-10-17T06:55:11Z,2023-10-17T06:55:11Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1395344530,SunsetMkt,理清思路，逻辑思考。,closed,2023-06-16T09:00:25Z,,2023-06-16T19:12:56Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1395095998,hello-world-1989,声援程渊， 声援编程随想阮晓寰， 普及翻墙， 拆墙运动 - 编程随想最新软件同步密码 - 李老师不是你老师推文离线PDF版,closed,2023-06-16T05:19:42Z,,2023-06-16T19:12:43Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1395089040,tansunit,我们必须关注程渊,closed,2023-06-16T05:09:19Z,,2023-06-16T05:13:47Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1395077791,ChangSha3-722,996 与长沙公益仨被控颠覆国家案始末——我是程渊妻子，我上Github了,closed,2023-06-16T04:53:50Z,,2023-06-16T19:12:33Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1395071098,tansunit,程渊是这个项目的发起人,closed,2023-06-16T04:42:34Z,,2023-06-16T04:43:01Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1395070176,lincoln996,【辟谣】程渊就是为民请命被捉的，管他是哪个项目的发起人。马列就是最大的境外势力，请马列自己定罪自己。,closed,2023-06-16T04:40:49Z,,2023-06-16T19:12:19Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1395038398,loading32w,【辟谣】程渊不是996.ICU项目发起人，定罪原因也是涉及到十几万美元的境外资金,closed,2023-06-16T03:50:09Z,,2023-06-16T19:12:05Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1394974269,hello-world-1989,声援程渊， 声援编程随想阮晓寰， 普及翻墙， 拆墙运动 - 李老师不是你老师推文离线PDF版,closed,2023-06-16T01:52:11Z,,2023-06-16T19:11:32Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1394917222,warmthsea,No title,closed,2023-06-16T00:49:23Z,,2023-06-16T19:11:50Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1394910354,fakrjfraewi,程渊是子项目 action 和 law 的发起人，而非整个项目发起人,closed,2023-06-16T00:36:44Z,,2023-06-16T19:10:29Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1392571458,alexgit886,这是996.ICU项目发起人程渊的判决书,closed,2023-06-14T14:43:03Z,,2023-06-16T19:10:20Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1377581722,Aranya740,baidu10115,closed,2023-06-04T06:35:04Z,,2023-06-16T19:09:54Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1326395552,lw664256297,Update README.md,closed,2023-04-25T02:23:38Z,,2023-06-16T19:09:46Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1177452702,git-hiroki,Update mutual_help.md,closed,2022-12-26T03:57:49Z,,2023-06-16T19:09:35Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1142128598,circletop,996危害,closed,2022-12-01T16:40:23Z,,2023-06-16T19:09:26Z,,master,damage,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1140303347,ghost,追加黑名单,closed,2022-11-30T12:41:29Z,,2023-06-16T06:59:00Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1135878766,996fighter,Every fighter deserve a badge!,closed,2022-11-25T11:56:56Z,,2023-06-16T19:09:17Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1112495963,Tachibana-Marika,新增鱼快创领,closed,2022-11-07T09:35:21Z,,2023-06-16T19:09:09Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1085677336,fanyangkevin,Merge pull request #1 from 996icu/master,closed,2022-10-13T08:01:52Z,,2022-10-13T08:02:16Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1078601018,NGamovJ,添加西安动力无限信息,closed,2022-10-06T09:28:21Z,,2023-06-16T19:08:59Z,,master,feature-动力无限,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1048262417,lightjiao,黑名单：深圳枫叶互动,closed,2022-09-07T05:03:13Z,,2023-06-16T19:08:42Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1041776865,dashingli,Update README.md,closed,2022-08-31T02:03:26Z,,2023-04-12T07:53:13Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1034924839,Duanyichen746,Update README.md,closed,2022-08-24T03:38:01Z,,2023-06-16T19:08:31Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1030891228,dsy4567,将 4399 on vscode 添加到 awesomelist ,closed,2022-08-19T08:35:19Z,,2023-06-16T19:08:21Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1011266371,Skylan0916,Update README.md,closed,2022-07-28T20:23:37Z,,2022-08-15T07:42:16Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
979593654,ws-weisb,feat(黑名单): 乌鲁木齐/亚信科技 + 北京宇信科技集团股份有限公司,closed,2022-06-27T05:28:14Z,,2023-06-16T19:08:06Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
979516074,ws-weisb,feat(黑名单): 乌鲁木齐/亚信科技,closed,2022-06-27T03:23:27Z,,2022-06-27T03:23:49Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
958487427,weiyu666,Update README.md,closed,2022-06-05T19:34:20Z,,2022-06-05T19:37:51Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
953188599,hellodigua,add code996 to README,closed,2022-06-01T07:35:50Z,,2023-06-15T11:01:15Z,,master,develop,,,,,,,,,False,,177736533,"270275, 21133, None, None"
943410106,yongpassby,my patch 1,closed,2022-05-21T10:58:36Z,,2023-06-16T19:07:57Z,,master,yongpassby-patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
938994741,jackcodewu,Update README.md,closed,2022-05-17T15:48:09Z,,2023-06-16T19:07:50Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
938288356,bendysen,江苏千米,closed,2022-05-17T04:21:02Z,,2023-06-16T19:07:43Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
932857054,lovediana123,Add 北京朝夕光年信息技术有限公司 to blacklist,closed,2022-05-10T20:25:53Z,,2023-06-16T19:07:36Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
911627010,xuanll,merge backup,closed,2022-04-18T02:08:57Z,,2022-04-23T20:31:56Z,,master,backup,,,,,,,,,False,,177736533,"270275, 21133, None, None"
894973139,inclusive-coding-bot,Switch to gender neutral terms,closed,2022-03-30T22:19:58Z,,2022-03-31T15:34:32Z,,master,switch-to-inclusive-terms,,,,,,,,,False,,177736533,"270275, 21133, None, None"
894940606,inclusive-coding-bot,Switch to gender neutral terms,closed,2022-03-30T21:52:42Z,,2022-03-30T22:17:46Z,,master,switch-to-inclusive-terms,,,,,,,,,True,,177736533,"270275, 21133, None, None"
894833338,inclusive-coding-bot,Switch to gender neutral terms,closed,2022-03-30T19:44:06Z,,2022-03-30T19:48:03Z,,master,switch-to-inclusive-terms,,,,,,,,,True,,177736533,"270275, 21133, None, None"
894819734,inclusive-coding-bot,Switch to gender neutral terms,closed,2022-03-30T19:27:14Z,,2022-03-30T19:29:22Z,,master,switch-to-inclusive-terms,,,,,,,,,False,,177736533,"270275, 21133, None, None"
893554334,inclusive-coding-bot,Switch to gender neutral terms,closed,2022-03-29T21:38:50Z,,2022-03-29T21:42:24Z,,master,switch-to-inclusive-terms,,,,,,,,,False,,177736533,"270275, 21133, None, None"
877436800,ViktorOn,Update ru_RU.md,closed,2022-03-11T13:27:52Z,,2023-06-16T19:07:23Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
875087752,natsumm,添加北京三只猪科技有限公司,closed,2022-03-09T09:26:24Z,,2023-06-16T19:07:10Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
868743218,mardan8,Update README_CN.md,closed,2022-03-02T04:02:51Z,,2023-06-16T19:07:00Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
866068008,vasylnahuliak,"Add ""Support Ukraine"" badge in README",closed,2022-02-27T13:53:03Z,,2022-03-04T18:05:29Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
843767641,MasterYuan418,添加上海幻电信息科技有限公司,closed,2022-02-09T10:53:20Z,,2023-06-16T19:06:48Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
831180671,Z-fly,移除awesomelist失效的图标,closed,2022-01-25T08:10:44Z,2022-01-25T17:24:11Z,2022-01-25T17:24:11Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
831077076,Z-fly,修复HitCount,closed,2022-01-25T05:12:53Z,2022-01-25T06:16:22Z,2022-01-25T06:16:22Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
829841718,ViktorOn,Update ru_RU.md,closed,2022-01-23T21:42:40Z,2022-01-24T20:35:02Z,2022-01-24T20:35:03Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
803864484,Nzent,Added Sinhala (Sri Lanka) translation,closed,2021-12-15T21:12:19Z,2022-01-24T20:48:54Z,2022-01-24T20:48:54Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
797943701,anti996pua,如何打败996 PUA的理论指引,closed,2021-12-08T15:34:07Z,,2022-01-24T20:39:25Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
795045049,liyue-traveler,根据项目Pull request的历史记录，添加了13个列表。大家可以fork本人更改过的项目继续添加：https://github.com/liyue-office/996.ICU/tree/master/blacklist,closed,2021-12-04T06:09:00Z,,2022-01-24T20:38:33Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
780250880,abo1007,河北惟明信息技术有限公司,closed,2021-11-15T02:41:40Z,,2022-01-24T20:49:24Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
777256114,cryboy007,上海百胜股份有限公司(广州分公司),closed,2021-11-10T06:01:21Z,,2022-01-24T20:49:38Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
767926176,dashingli,Update README.md,closed,2021-10-28T02:39:43Z,,2022-01-24T20:38:09Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
762797100,jinglejiang,update outdated index page links zh-Hans.md,closed,2021-10-21T00:13:27Z,2022-01-24T20:38:01Z,2022-01-24T20:38:01Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
749944227,BrookShiwenge,Update README.md,closed,2021-10-05T14:37:04Z,,2022-01-24T20:37:23Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
748366654,keunyop,Spelling Correction,closed,2021-10-03T17:22:55Z,2022-01-24T20:37:07Z,2022-01-24T20:37:07Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
740976418,bozionline,Merge pull request #1 from 996icu/master,closed,2021-09-23T01:09:44Z,,2021-09-23T01:10:49Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
736926219,asukaminato0721,remove bytedance,closed,2021-09-18T15:51:21Z,,2022-01-24T20:36:40Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
736756426,itning,Fix Readme File Hit Badge Problem,closed,2021-09-18T02:10:20Z,2022-01-24T20:40:43Z,2022-01-24T20:40:43Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
725631278,scxkd2016,Update 996 list,closed,2021-09-02T09:11:09Z,2022-01-24T20:50:50Z,2022-01-24T20:50:50Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
721905753,lupupu,增加部委机关的最新指示,closed,2021-08-29T07:54:58Z,2022-01-24T20:51:39Z,2022-01-24T20:51:39Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
720500146,jiachong1234566,Update README.md,closed,2021-08-26T13:02:50Z,,2022-01-24T20:51:59Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
717278132,redculture,添加天津云账户,closed,2021-08-22T09:24:02Z,2022-01-24T20:52:57Z,2022-01-24T20:52:57Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
707172253,DongQinglin,添加北京彩智科技有限责任公司,closed,2021-08-10T09:13:37Z,,2022-01-24T20:53:11Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
706450677,ghost,支那贱畜急拉？粥杂原批一起屠！,closed,2021-08-09T11:49:49Z,,2022-01-24T20:41:30Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
706231785,heavensts,Update: 新增 996 公司 “广东数果科技有限公司”,closed,2021-08-09T05:33:25Z,2022-01-24T20:54:18Z,2022-01-24T20:54:18Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
704794679,ghost,谈谈原神和方舟抽卡,closed,2021-08-05T15:10:47Z,,2022-01-24T20:42:03Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
677020402,yhh2021,Update README_CN.md,closed,2021-06-24T11:16:12Z,,2022-01-24T20:42:27Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
677018687,yhh2021,Update README_CN.md,closed,2021-06-24T11:13:49Z,,2022-01-24T20:42:42Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
662518976,StarrySky233,新增了上海一家公司的信息,closed,2021-06-05T17:08:14Z,,2021-06-05T17:18:25Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
657426676,13774769367,新增厦门某福报公司,closed,2021-05-29T08:22:03Z,2022-01-24T20:54:59Z,2022-01-24T20:54:59Z,,master,pr_20210529,,,,,,,,,False,,177736533,"270275, 21133, None, None"
648893405,996lucky,添加996福报的名单,closed,2021-05-20T13:21:03Z,,2022-01-24T20:55:13Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
643901351,githubmll,996ICU代币空投了，996打工人，来领个币吧,closed,2021-05-13T11:21:48Z,,2022-01-24T20:42:47Z,,master,patch-23,,,,,,,,,False,,177736533,"270275, 21133, None, None"
633340397,alexgit886,996.ICU是一种高明的奴役方式,closed,2021-05-07T19:51:49Z,,2022-01-24T20:41:19Z,,master,new-pull-request,,,,,,,,,False,,177736533,"270275, 21133, None, None"
623138827,caoygx,Update README.md,closed,2021-04-26T09:19:33Z,,2022-01-24T20:55:28Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
622801339,anti-corgi-murder,希望反柯基谋杀运动得到996icu社区的支持,closed,2021-04-25T17:04:38Z,,2022-01-24T20:55:37Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
611453063,sheepzh,Add new project,closed,2021-04-08T11:02:50Z,2022-01-24T20:57:28Z,2022-01-24T20:57:28Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
605953723,moegirlwangge,测试,closed,2021-03-31T15:54:01Z,,2021-08-10T13:33:49Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
603823696,leiroc,辱华事件备忘录——集合整理（中国人不应该忘记）Create insults,closed,2021-03-30T13:56:24Z,,2022-01-24T20:57:50Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
592642103,hugetiny,好多年后，没想到这个项目还在。,closed,2021-03-14T23:35:08Z,,2021-04-02T17:21:09Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
590543418,wozuidiao,Update 杭州友恒传媒和芝麻开享,closed,2021-03-11T05:46:59Z,,2022-01-24T20:58:07Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
588983337,beiatisi,add blacklist Udesk(北京沃丰时代数据科技有限公司),closed,2021-03-10T03:36:52Z,2022-01-24T20:58:55Z,2022-01-24T20:58:55Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
586535900,nighty1776,耻辱墙项目: https://github.com/wallofshame/wallofshame.github.io,closed,2021-03-08T07:38:08Z,,2022-01-24T20:59:15Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
586064508,nighty1776,https://wallofshame.github.io/ 耻辱墙,closed,2021-03-06T13:35:36Z,,2021-03-08T07:32:23Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
582625384,ghost,资本主义，你傻逼东西吃你妈的奶逼水去吧，滚你妈的畜生，操你妈的臭逼，老子把你妈吊起来吊打阴道，老子把他妈毛毛虫塞你妈的阴道里面，生出你个杂种！操你妈的臭逼，滚！,closed,2021-03-02T01:51:36Z,,2022-01-24T20:59:28Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
579894762,ghost,推荐一些墙外网站 | Anti Propaganda Project,closed,2021-02-25T08:04:44Z,,2022-01-24T20:59:45Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
564347958,slowside45,曲靖市商业银行强制996,closed,2021-01-30T03:01:09Z,,2021-02-19T13:07:21Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
561720767,black-bean-ai,公司已取消单休制,closed,2021-01-26T11:29:54Z,2022-01-24T21:00:14Z,2022-01-24T21:00:14Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
560614696,531889448,新增996黑名单“深圳富元环球”,closed,2021-01-24T14:57:32Z,2022-01-24T21:01:23Z,2022-01-24T21:01:23Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
556822372,TheColdVoid,增加一个新的基于Anti996开源许可的项目MIAO,closed,2021-01-18T13:47:23Z,2022-01-24T21:01:56Z,2022-01-24T21:01:56Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
554825364,leapstack11,对于栈略数据 996icu企业黑名单不实说明,closed,2021-01-14T10:16:35Z,,2022-01-24T21:02:32Z,,master,996.icu-leapstack,,,,,,,,,False,,177736533,"270275, 21133, None, None"
552680150,howtogether,Update README.md,closed,2021-01-11T11:38:33Z,2022-01-24T21:07:19Z,2022-01-24T21:07:19Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
550850405,DevXiaolan,12 * 6 = 72,closed,2021-01-07T06:19:58Z,,2021-01-14T02:44:35Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
549182904,kawashiro-ryofu,把拼多多员工猝死的事件加入,closed,2021-01-05T15:36:12Z,2022-01-24T21:07:03Z,2022-01-24T21:07:03Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
548847908,SY199505,Update README.md,closed,2021-01-05T09:38:46Z,,2022-01-24T21:06:04Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
548620884,chenrui333,propose to add a 996icu slack or discord community,closed,2021-01-05T03:52:49Z,,2022-01-24T21:05:30Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
547994118,danerlt,Update README.md,closed,2021-01-04T03:43:54Z,2022-01-24T21:05:05Z,2022-01-24T21:05:05Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
547910895,chenrui333,today's news,closed,2021-01-03T17:26:04Z,,2022-01-24T21:04:47Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
547285814,amosbird,This repo should be language neutral,closed,2020-12-31T08:14:32Z,2022-01-24T21:04:11Z,2022-01-24T21:04:11Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
547281209,eltociear,Update README.md,closed,2020-12-31T07:54:10Z,2022-01-24T21:07:43Z,2022-01-24T21:07:44Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
544448043,daoye,增加黑名单：天津硕烁科技有限公司,closed,2020-12-23T01:08:57Z,2022-01-24T21:08:39Z,2022-01-24T21:08:39Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
537837146,Cedar-byte,Patch 1,closed,2020-12-12T06:35:09Z,,2022-01-24T21:09:06Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
537825972,liuwen111,Update logo.svg,closed,2020-12-12T06:18:32Z,,2022-01-24T21:09:17Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
527340409,msy20191021,Update README.md test,closed,2020-11-25T10:27:00Z,2022-01-24T21:09:35Z,2022-01-24T21:09:35Z,,master,test,,,,,,,,,False,,177736533,"270275, 21133, None, None"
524537831,borland996,add borland996,closed,2020-11-20T08:30:29Z,,2022-01-24T21:09:55Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
521305280,Abcestz,历史的先声——半个世纪前的庄严承诺,closed,2020-11-16T01:44:05Z,,2022-01-24T21:10:17Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
510489014,wylswz,Add wylswz/multipass-k8s to awesome list,closed,2020-10-27T05:50:14Z,,2022-01-24T21:10:49Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
509573541,colourlx,Create chengdu,closed,2020-10-25T11:01:57Z,,2022-01-24T21:11:05Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
507257026,gsxuan,96hour-one week,closed,2020-10-21T05:20:55Z,,2022-01-24T21:11:20Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
500893218,bv5204978,Merge pull request #1 from 996icu/master,closed,2020-10-10T02:25:51Z,,2020-10-10T02:26:31Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
492817075,weeeihan,Update En_US,closed,2020-09-25T03:54:00Z,2022-01-24T21:11:42Z,2022-01-24T21:11:42Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
491432927,ieayoio,项目列表删除MybatisPlus，他已经移除996ICU License,closed,2020-09-23T02:59:15Z,2022-01-24T21:12:01Z,2022-01-24T21:12:01Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
