PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
2333188902,MariusVanDerWijden,trie: do not expect ordering in stacktrie during fuzzing,open,2025-02-13T08:44:27Z,,,,master,fix-trie-fuzzer,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2332599649,glitched-w0rld,eth: optimize the `makeTest` process,open,2025-02-13T00:55:12Z,,,,master,patch-1,,,,,,,s1na,,False,,15452919,"48378, 20554, None, None"
2332109492,m1ngyuan,all: update to go version 1.24.0,closed,2025-02-12T19:13:54Z,,2025-02-13T08:55:23Z,,master,update_1.24,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2331676286,MariusVanDerWijden,go.mod: update blst for compatibility with Go 1.24,closed,2025-02-12T15:50:59Z,2025-02-13T08:45:27Z,2025-02-13T08:45:27Z,,master,blst,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2331474537,piersy,utils: Clarify description for history.state flag,open,2025-02-12T14:38:14Z,,,,master,clarify-state-history-flag,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2330721971,rrhlrmrr,test: no test file issue,closed,2025-02-12T09:06:34Z,,2025-02-12T12:20:27Z,,master,feature/testfile,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2330415828,rjl493456442,"core, eth, triedb: serve historical states over RPC",open,2025-02-12T05:59:18Z,,,,master,pbss-archive-p2,,,,,,,holiman,,False,,15452919,"48378, 20554, None, None"
2330145073,islishude,common: add IsZero methods for Hash and Address types,open,2025-02-12T01:27:46Z,,,,master,is-zero,,,,,,,fjl,,False,,15452919,"48378, 20554, None, None"
2330114144,levisyin,build: upgrade -dlgo version to Go 1.24.0,open,2025-02-12T00:54:08Z,,,,master,build/go1.24.0,,,,,,,MariusVanDerWijden,,False,,15452919,"48378, 20554, None, None"
2329508596,jwasinger,trie: copy preimage store pointer in StateTrie.Copy,closed,2025-02-11T19:00:17Z,2025-02-12T01:55:01Z,2025-02-12T01:55:01Z,,master,state-trie-preimage-copy,,,,,,,"holiman, lightclient, MariusVanDerWijden",,False,,15452919,"48378, 20554, None, None"
2328780111,s1na,internal/ethapi: fix panic in debug methods,closed,2025-02-11T13:41:38Z,2025-02-11T15:02:30Z,2025-02-11T15:02:30Z,,master,api/fix-panic-raw-methods,,,,,,,"fjl, lightclient",,False,,15452919,"48378, 20554, None, None"
2328539670,rjl493456442,"core/rawdb, triedb/pathdb: implement history indexer",open,2025-02-11T11:54:33Z,,,,master,pbss-archive-p1,,,,,,,holiman,,False,,15452919,"48378, 20554, None, None"
2328217469,huyngopt1994,p2p/discover: remove unused parameter in revalidationList.get,closed,2025-02-11T09:28:17Z,2025-02-11T12:45:44Z,2025-02-11T12:45:45Z,,master,p2p-table-reval-remove-unused-arguments,,,,,,,zsfelfoldi,,False,,15452919,"48378, 20554, None, None"
2326760482,fjl,consensus/beacon: remove TestingTTDBlock,closed,2025-02-10T17:47:51Z,2025-02-11T12:44:25Z,2025-02-11T12:44:25Z,,master,consensus-beacon-rm-testttd,,,,,,,"holiman, s1na, jwasinger, lightclient, MariusVanDerWijden",,False,,15452919,"48378, 20554, None, None"
2326293523,tomasandroil,Fix spelling errors in `triedb/pathdb` Metrics and Layer Files,closed,2025-02-10T14:52:19Z,,2025-02-11T02:58:56Z,,master,fix/fix2,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2326290052,xermicus,cmd/evm: fix state dump output,closed,2025-02-10T14:51:14Z,,2025-02-12T01:55:42Z,,master,cl/fix-runner-state-dump,,,,,,,"holiman, lightclient, MariusVanDerWijden",,False,,15452919,"48378, 20554, None, None"
2325532170,thinkAfCod,p2p/discover: implement send of v5 call without waiting for response,open,2025-02-10T09:25:36Z,,,,master,udp,,,,,,,"fjl, zsfelfoldi",,False,,15452919,"48378, 20554, None, None"
2325231771,Ramyromel,"core, core/bloombits: fix some issues in the bloombits chain indexer",closed,2025-02-10T06:44:30Z,,2025-02-11T13:47:23Z,,master,improve-repository,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2324720277,VolodymyrBg,rlp/rlpgen: implement package renaming support,open,2025-02-09T19:36:04Z,,,,master,VolodymyrBg,,,,,,,fjl,,False,,15452919,"48378, 20554, None, None"
2324442528,strepCode77,Update abi.go,closed,2025-02-09T11:09:22Z,,2025-02-10T06:57:16Z,,master,fix-link,,,,,,,"gballet, MariusVanDerWijden",,False,,15452919,"48378, 20554, None, None"
2324091296,tomasandroil,Fix variable name typo from `headerProced` to `headerProceed` in queue.go,closed,2025-02-08T17:27:06Z,,2025-02-09T22:53:30Z,,master,fix/fix,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2322766452,petryshkaCODE,links-Update README.md,closed,2025-02-07T17:19:25Z,,2025-02-10T07:02:55Z,,master,fix-err,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2322644291,crStiv,triedb: Implement cleaner.Delete method and improve error handling,closed,2025-02-07T16:23:20Z,,2025-02-10T06:51:15Z,,master,master,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2321954757,qdm12,fix(core/txpool/legacypool): fix flaky `TestAllowedTxSize`,open,2025-02-07T10:26:18Z,,,,master,qdm12/core/txpool/legacy-pool-test-fix-2,,,,,,,"holiman, jwasinger, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2321849544,JukLee0ira,"rpc, eth/filters: use non-blocking timer drain pattern",closed,2025-02-07T09:32:01Z,,2025-02-10T06:38:39Z,,master,opt-timer-cleanup,,,,,,,"fjl, holiman, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2320101457,lightclient,"params,core/forkid: enable prague on holesky and sepolia",closed,2025-02-06T14:43:49Z,2025-02-08T12:26:16Z,2025-02-08T12:26:16Z,prague,master,params-prague-testnet-timestamps,,,,,,,"fjl, karalabe, holiman, rjl493456442, zsfelfoldi",,False,,15452919,"48378, 20554, None, None"
2319941885,qdm12,chore(core/types): `TestCopyHeader`,open,2025-02-06T13:35:52Z,,,,master,qdm12/core/types/copyheader-test,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2319682224,marcindsobczak,cmd/devp2p/internal/ethtest: remove TD from status validation,closed,2025-02-06T11:29:22Z,2025-02-07T01:59:12Z,2025-02-07T01:59:12Z,,master,patch-1,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2319018507,cedrickah,"eth/tracers, core: fix pre cancun blocks output new opcodes",open,2025-02-06T04:36:06Z,,,,master,fix/pre-cancun-blocks-output-new-opcodes,,,,,,,"holiman, s1na, rjl493456442, lightclient",,False,,15452919,"48378, 20554, None, None"
2318571968,fjl,all: update license comments and AUTHORS,closed,2025-02-05T21:36:48Z,2025-02-05T22:01:17Z,2025-02-05T22:01:17Z,,master,license-comments-2024,,,,,,,"karalabe, holiman, s1na, gballet, rjl493456442, zsfelfoldi, MariusVanDerWijden",,False,,15452919,"48378, 20554, None, None"
2317775930,s1na,core/tracing: auto upgrade deprecated hooks,open,2025-02-05T14:34:17Z,,,,master,upgrade-hooks,,,,,,,"holiman, rjl493456442, lightclient, MariusVanDerWijden",,False,,15452919,"48378, 20554, None, None"
2316904748,ericxtheodore,build: update to Go 1.23.6,closed,2025-02-05T07:36:33Z,2025-02-05T22:19:09Z,2025-02-05T22:19:09Z,,master,master,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2316639108,minh-bq,core/types: create block's bloom by merging receipts' bloom,closed,2025-02-05T04:32:51Z,2025-02-13T17:05:58Z,2025-02-13T17:05:58Z,,master,add-merge-bloom,,,,,,,"holiman, lightclient, MariusVanDerWijden",,False,,15452919,"48378, 20554, None, None"
2316230263,fjl,consensus/misc/eip4844: more changes for blob gas calculation,closed,2025-02-04T22:03:05Z,2025-02-05T09:35:04Z,2025-02-05T09:35:04Z,,master,fix-7691,,,,,,,"holiman, MariusVanDerWijden",,False,,15452919,"48378, 20554, None, None"
2315664956,MariusVanDerWijden,core/txpool/blobpool: fix incorrect arguments in test,closed,2025-02-04T16:33:58Z,2025-02-04T17:10:40Z,2025-02-04T17:10:40Z,,master,blobpool-lint,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2315244220,sandakersmann,miner: change default gas limit to 36M,open,2025-02-04T13:36:53Z,,,,master,master,,,,,,,"fjl, holiman, rjl493456442, MariusVanDerWijden",,False,,15452919,"48378, 20554, None, None"
2314692315,MariusVanDerWijden,params: start osaka fork,closed,2025-02-04T10:11:46Z,2025-02-04T14:29:51Z,2025-02-04T14:29:51Z,osaka,master,start-osaka-fork,,,,,,,"fjl, karalabe, holiman, s1na, rjl493456442, zsfelfoldi",,False,,15452919,"48378, 20554, None, None"
2314379654,georgehao,syncx: fix mutex dead lock,closed,2025-02-04T07:25:48Z,,2025-02-04T10:40:30Z,,master,fix/mutex_deadlock,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2313871664,lightclient,core: default zero difficulty in genesis,closed,2025-02-03T23:28:20Z,,2025-02-04T12:52:17Z,,master,core-genesis-zero-difficulty,,,,,,,"fjl, holiman, s1na, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2312770557,s1na,internal/ethapi: fix prev hashes in eth_simulate,open,2025-02-03T13:41:59Z,,,,master,simulate/fix-prev-hashes,,,,,,,fjl,,False,,15452919,"48378, 20554, None, None"
2312396614,ilia-tsyplenkov,rpc: fix go-routine leaks in client handler,closed,2025-02-03T10:43:08Z,,2025-02-04T13:38:43Z,,master,rpc/fix-client-goroutine-leak,,,,,,,"fjl, holiman",,False,,15452919,"48378, 20554, None, None"
2312062831,GrapeBaBa,p2p/discover: make discv5 response timeout configurable,closed,2025-02-03T08:38:32Z,2025-02-11T12:52:44Z,2025-02-11T12:52:44Z,,master,discv5_timeout,,,,,,,zsfelfoldi,,False,,15452919,"48378, 20554, None, None"
2311991827,GrapeBaBa,feat:expose discv5 function for portal discv5 json rpc,open,2025-02-03T08:04:43Z,,,,master,expose_discv5_function,,,,,,,"fjl, zsfelfoldi",,False,,15452919,"48378, 20554, None, None"
2311898027,ysk49,fix nil pointer when block does not exist,closed,2025-02-03T07:03:54Z,,2025-02-11T15:02:48Z,status:triage,master,fix_nil_pointer_block_nonexistent,,,,,,,"fjl, holiman, s1na, rjl493456442, lightclient",,False,,15452919,"48378, 20554, None, None"
2311227348,gballet,core/vm: fix system call detection in extcodecopy,open,2025-02-02T12:39:50Z,,,verkle,master,extcodecopy4762-fix-syscall-check,,,,,,,holiman,,False,,15452919,"48378, 20554, None, None"
2311172881,0xkazak,tests/fuzzers/bls12381: fix error message in fuzzCrossG2Add,closed,2025-02-02T09:59:33Z,2025-02-04T06:09:06Z,2025-02-04T06:09:06Z,,master,patch-1,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2311095323,GrapeBaBa,feat:change the discv5 challenge to send same node only one time,open,2025-02-02T05:15:28Z,,,,master,whoareyou_one_time,,,,,,,"fjl, zsfelfoldi",,False,,15452919,"48378, 20554, None, None"
2310783079,kilavvy,fix: typos in documentation files,closed,2025-02-01T14:18:11Z,,2025-02-03T12:59:22Z,,master,patch-1,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2310754106,cedrickah,core/types: add method to compute transaction intrinsic gas,open,2025-02-01T13:03:23Z,,,,master,feature/add-compute-tx-intrinsic-gas-api-in-core-types,,,,,,,"holiman, rjl493456442, lightclient, MariusVanDerWijden",,False,,15452919,"48378, 20554, None, None"
2310725237,fearlessfe,p2p/server_nat: set stun IP to localnode,closed,2025-02-01T11:52:13Z,,2025-02-01T13:19:10Z,,master,p2p/server,,,,,,,"fjl, zsfelfoldi",,False,,15452919,"48378, 20554, None, None"
2309208327,ysk49,fix nil pointer when block does not exist,closed,2025-01-31T13:24:08Z,,2025-02-03T05:23:40Z,,master,fix_block_nil_pointer,,,,,,,"fjl, holiman, s1na, lightclient",,False,,15452919,"48378, 20554, None, None"
2309141097,s1na,eth/catalyst: fix validation of type 0 request,closed,2025-01-31T12:56:28Z,2025-01-31T17:34:22Z,2025-01-31T17:34:22Z,prague,master,eip6110/fix-validation,,,,,,,"jwasinger, lightclient",,False,,15452919,"48378, 20554, None, None"
2308213039,lightclient,params: update system contract addresses for devnet-6,closed,2025-01-31T03:41:06Z,2025-01-31T09:36:50Z,2025-01-31T09:36:50Z,prague,master,params-sys-addr-updates,,,,,,,"fjl, karalabe, holiman, gballet, rjl493456442, zsfelfoldi",,False,,15452919,"48378, 20554, None, None"
2307244286,lightclient,"consensus/misc/eip4844: use head's target blobs, not parent",closed,2025-01-30T16:15:13Z,2025-02-04T20:43:18Z,2025-02-04T20:43:18Z,prague,master,fix-7691,,,,,,,"fjl, karalabe, holiman, jwasinger, rjl493456442, zsfelfoldi, MariusVanDerWijden",,False,,15452919,"48378, 20554, None, None"
2306841113,fjl,crypto: add IsOnCurve check,closed,2025-01-30T13:08:53Z,2025-01-30T13:10:36Z,2025-01-30T13:10:36Z,,master,crypto-oncurve,,,,,,,"holiman, gballet, jwasinger",,False,,15452919,"48378, 20554, None, None"
2306614383,fjl,build: retry PPA upload up to three times,closed,2025-01-30T11:14:07Z,2025-01-30T13:06:50Z,2025-01-30T13:06:50Z,,master,build-ppa-retry,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2306577331,fjl,build: provide a flag to disable publishing in dockerx build,closed,2025-01-30T10:54:46Z,2025-01-30T13:52:03Z,2025-01-30T13:52:03Z,,master,build-docker-nopublish,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2306482514,MariusVanDerWijden,core: copy genesis before modifying,closed,2025-01-30T10:06:23Z,2025-02-04T13:22:30Z,2025-02-04T13:22:30Z,,master,fix-downloader-race,,,,,,,holiman,,False,,15452919,"48378, 20554, None, None"
2306454970,fjl,.travis.yml: change arch for Docker build to arm64,closed,2025-01-30T09:52:10Z,2025-01-30T10:10:46Z,2025-01-30T10:10:46Z,,master,docker-alpine-3.20,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2306430262,s1na,build: bump test timeout,closed,2025-01-30T09:39:12Z,2025-01-30T09:58:44Z,2025-01-30T09:58:44Z,,master,ci/bump-timeout,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2305694380,jimmy-joseph,website: Fix incorrect objects page redirect,closed,2025-01-29T22:42:25Z,2025-01-30T10:03:33Z,2025-01-30T10:03:33Z,,website,website-skibidi,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2305155916,nolag,all: add build tags for wasip1,closed,2025-01-29T18:05:18Z,2025-01-30T15:58:54Z,2025-01-30T15:58:54Z,,master,master,,,,,,,"holiman, gballet, jwasinger, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2304384308,s1na,core/vm: EXTCODE* return delegation designator for 7702,closed,2025-01-29T12:07:48Z,2025-01-30T16:08:42Z,2025-01-30T16:08:42Z,prague,master,eip-7702-ext,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2304225986,s1na,build: update EEST fixtures to prague devnet-6,closed,2025-01-29T10:50:45Z,2025-02-06T11:33:41Z,2025-02-06T11:33:41Z,prague,master,spectests-v3,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2303148480,darioush,simulate staker preference,closed,2025-01-28T20:18:31Z,,2025-01-28T23:05:07Z,,master,simulate-calcgaslimit,,,,,,,,,True,,15452919,"48378, 20554, None, None"
2303041648,maoueh,Removed `--dev` precompiles genesis balances,closed,2025-01-28T19:13:28Z,,2025-02-03T13:02:10Z,,master,feature/dev-genesis-precompiles-no-account,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2303026508,maoueh,Allow simulated_beacon to work when some forks are inactive,open,2025-01-28T19:03:18Z,,,status:triage,master,feature/allow-simulated-beacon-to-work-with-other-forks,,,,,,,"fjl, jwasinger, lightclient, MariusVanDerWijden",,False,,15452919,"48378, 20554, None, None"
2301009128,maximevtush,Update LICENSE,closed,2025-01-27T23:12:30Z,,2025-01-28T09:34:11Z,,master,master,,,,,,,holiman,,False,,15452919,"48378, 20554, None, None"
2300052512,cratiu222,chore: fix docs ,closed,2025-01-27T14:30:25Z,2025-01-28T15:56:25Z,2025-01-28T15:56:25Z,,master,fix-doc,,,,,,,"holiman, rjl493456442, lightclient",,False,,15452919,"48378, 20554, None, None"
2299377729,zsfelfoldi,core/bloombits: remove old bloombits logic and chain indexer,open,2025-01-27T08:59:46Z,,,,master,log-filter-3d,,,,,,,"fjl, karalabe, holiman, s1na, gballet, rjl493456442, lightclient",,False,,15452919,"48378, 20554, None, None"
2299373947,zsfelfoldi,eth/filters: implement log filter using new log index,open,2025-01-27T08:57:42Z,,,,master,log-filter-2d,,,,,,,"fjl, holiman, s1na, rjl493456442, lightclient",,False,,15452919,"48378, 20554, None, None"
2299369601,zsfelfoldi,core/filtermaps: FilterMaps log index generator and search logic,open,2025-01-27T08:55:21Z,,,,master,log-filter-1d,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2298863062,crStiv,p2p/nat: properly propagate internal address error in AddMapping,open,2025-01-26T23:54:57Z,,,,master,natupmp-err,,,,,,,"fjl, zsfelfoldi",,False,,15452919,"48378, 20554, None, None"
2298210056,cratiu222,fix README.md,closed,2025-01-25T16:21:48Z,2025-01-25T23:53:14Z,2025-01-25T23:53:14Z,,master,fix,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2297995700,thinkAfCod,cache the mapping of addr to node in v5_udp,open,2025-01-25T06:17:41Z,,,,master,workspace,,,,,,,"fjl, zsfelfoldi",,False,,15452919,"48378, 20554, None, None"
2297400699,jwasinger,core/vm: simplify tracer hook invocation in interpreter loop,closed,2025-01-24T18:33:07Z,2025-02-03T17:44:26Z,2025-02-03T17:44:26Z,,master,simplify-interpreter-loop,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2295394790,lightclient,core/txpool/legacypool: add support for SetCode transactions,closed,2025-01-23T21:07:13Z,2025-02-11T13:15:04Z,2025-02-11T13:15:04Z,prague,master,eip-7702-txpool,,,,,,,holiman,,False,,15452919,"48378, 20554, None, None"
2295051141,s1na,eth/catalyst: fail on duplicate request types,closed,2025-01-23T17:40:19Z,2025-01-23T19:38:10Z,2025-01-23T19:38:10Z,prague,master,request-type-uniq,,,,,,,"jwasinger, MariusVanDerWijden",,False,,15452919,"48378, 20554, None, None"
2294991579,krishpranav,"Add tracing methods **(TraceTransaction, TraceCall, TraceBlock, TraceChain)**",closed,2025-01-23T17:09:16Z,,2025-02-16T09:40:07Z,,master,support-tracing-api-in-gethclient-28182,,,,,,,fjl,,False,,15452919,"48378, 20554, None, None"
2294490834,NebojsaHorvat,Geth v1.14.12 upgrade,closed,2025-01-23T13:23:39Z,,2025-01-23T13:27:57Z,,master,nh/geth-v1-14-12-upgrade,,,,,,,"holiman, fjl, karalabe, gballet, rjl493456442, zsfelfoldi, MariusVanDerWijden, s1na, lightclient, jwasinger",,False,,15452919,"48378, 20554, None, None"
2294414367,s1na,.github: add lint step,closed,2025-01-23T12:45:14Z,2025-01-28T17:56:21Z,2025-01-28T17:56:21Z,,master,githubci-lint,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2294399106,fjl,core: assign default difficulty to zero for chain without ethash,closed,2025-01-23T12:37:26Z,2025-02-04T16:16:26Z,2025-02-04T16:16:27Z,,master,core-genesis-default-diff,,,,,,,holiman,,False,,15452919,"48378, 20554, None, None"
2293657676,petercover,chore: fix some comments,closed,2025-01-23T05:45:14Z,,2025-01-23T07:06:12Z,,master,master,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2293645905,zsfelfoldi,core: update blockProcFeed in insertChain,open,2025-01-23T05:34:28Z,,,,master,blockprocfeed,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2293508524,fearlessfe,p2p/nat: add stun protocol,closed,2025-01-23T03:19:50Z,2025-01-24T15:16:02Z,2025-01-24T15:16:02Z,,master,nat-stun,,,,,,,zsfelfoldi,,False,,15452919,"48378, 20554, None, None"
2293202512,futreall,accounts/abi: fix typo,closed,2025-01-22T22:13:27Z,,2025-01-23T07:05:21Z,,master,patch-1,,,,,,,"gballet, MariusVanDerWijden",,False,,15452919,"48378, 20554, None, None"
2291988000,ucwong,go.mod: gencodec stable v0.1.0,closed,2025-01-22T11:13:02Z,2025-01-22T12:53:01Z,2025-01-22T12:53:02Z,,master,gen-v0.1.0,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2291431496,rjl493456442,core/vm: clean up EVM environmental structure,open,2025-01-22T06:11:32Z,,,,master,evm-remove-accountref,,,,,,,holiman,,False,,15452919,"48378, 20554, None, None"
2291387432,rjl493456442,triedb/pathdb: fix state revert on v2 history,closed,2025-01-22T05:34:29Z,2025-01-22T13:06:36Z,2025-01-22T13:06:36Z,,master,history-iter,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2290875701,dependabot[bot],build(deps): bump golang.org/x/net from 0.25.0 to 0.33.0,closed,2025-01-21T21:25:51Z,,2025-01-22T08:31:37Z,,master,dependabot/go_modules/golang.org/x/net-0.33.0,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2289887955,fjl,go.mod: remove toolchain line,closed,2025-01-21T12:38:56Z,2025-01-21T21:23:46Z,2025-01-21T21:23:46Z,,master,go-mod-notoolchain,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2289173611,jwasinger,eth/filters:  ensure filter api timeout loop terminates with filter event system termination,closed,2025-01-21T07:46:17Z,2025-01-21T12:11:05Z,2025-01-21T12:11:05Z,,master,filter-timeout-termination,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2288495293,shemnon,cmd/evm: restore --bench flag to evm statetest,closed,2025-01-20T19:50:46Z,2025-01-21T22:02:17Z,2025-01-21T22:02:17Z,,master,evm/statetest-bench,,,,,,,"holiman, MariusVanDerWijden, lightclient",,False,,15452919,"48378, 20554, None, None"
2287819680,islishude,core/types: initialize ChainID in SetCodeTx copy method,closed,2025-01-20T14:41:12Z,2025-01-20T16:06:39Z,2025-01-20T16:06:39Z,,master,fix-set-code-tx,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2287601778,rjl493456442,"core, cmd, eth, tests: assign the history version automatically",closed,2025-01-20T12:56:29Z,,2025-01-20T13:48:23Z,,master,improve-history-v2,,,,,,,"holiman, MariusVanDerWijden, lightclient",,False,,15452919,"48378, 20554, None, None"
2287439978,MariusVanDerWijden,core: fix TestStateProcessorErrors test,closed,2025-01-20T11:36:49Z,,2025-01-20T16:07:08Z,,master,fix-state-processor-test,,,,,,,holiman,,False,,15452919,"48378, 20554, None, None"
