PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
1731660001,ichernev,test,closed,2024-02-18T12:49:57Z,,2024-02-18T12:58:38Z,,develop,test/pr,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1731654219,ichernev,[misc] Create npm-grunt.yml,closed,2024-02-18T12:30:07Z,2024-02-18T12:35:46Z,2024-02-18T12:35:46Z,,develop,ichernev-patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1727565725,michalbencur,[bugfix] KO L date format,closed,2024-02-15T12:39:04Z,,2024-06-04T09:50:17Z,,develop,fix-KO-date-format,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1727519699,michalbencur,Fix KO date format,closed,2024-02-15T12:10:36Z,,2024-02-15T12:37:57Z,,develop,fix-KO-date-format,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1727479048,michalbencur,fix KO date format,closed,2024-02-15T11:45:11Z,,2024-02-15T12:08:38Z,,develop,fix-KO-date-format,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1672310640,nathannorrisfairsailcom,En-gi,open,2024-01-10T12:08:02Z,,,,develop,en-gi,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1664395081,ardhyanth,[locale] change abbreviation of august for Indonesian locale,open,2024-01-04T09:40:39Z,,,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1660266698,dhirenofficial,ci: add Azure Static Web Apps workflow file,open,2023-12-30T03:14:58Z,,,,master,master,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1655863484,ichernev,[bugfix] weekyear setter handle dow,closed,2023-12-23T12:59:19Z,2023-12-23T13:02:14Z,2023-12-23T13:02:14Z,,develop,fix-locale-week-year,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1645821751,heiglandreas,[locale] cs: Improve month names,closed,2023-12-15T10:58:50Z,,2023-12-16T21:01:01Z,,develop,fixCzeckMonths,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1586511805,mowglimecha9,[new locale] en-ph: English (Philippines),open,2023-11-03T18:07:09Z,,,rewrite,develop,feat/ph-locale,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1586490983,mowglimecha9,feat: add ph locale,closed,2023-11-03T17:57:12Z,,2023-11-03T18:03:37Z,,develop,feat/add-ph-locale,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1581271912,mkmayer,Fix czech months (format and standalone swap),closed,2023-10-31T16:06:35Z,,2023-12-16T21:01:31Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1551797969,thanhminhmr,Update locale/vi.js to capitalize the first letter of months and weekdays,closed,2023-10-11T10:18:37Z,,2023-12-24T14:06:17Z,rewrite,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1542538868,SiDD-sIngH,Create od-ind.js,open,2023-10-04T21:18:44Z,,,rewrite,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1504972276,yulodl,[bugfix] Access default year month date from moment instance,closed,2023-09-06T16:48:33Z,,2023-12-26T13:58:45Z,Needs tests,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1502626505,bs-divy-jain,Test,closed,2023-09-05T11:22:12Z,,2023-09-05T11:23:29Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1496963824,Ajinkya-2607,[new locale] od: Odia,open,2023-08-31T10:57:45Z,,,Unit Test Failed,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1493675872,Ajinkya-2607,Create or.js,closed,2023-08-29T12:26:09Z,,2023-12-16T21:22:27Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1488971458,0Ncoder0,feat: consider string number as milliseconds,closed,2023-08-25T03:11:26Z,,2024-02-23T02:50:08Z,Needs tests,develop,string-number-as-milliseconds,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1488251939,reyostallenberg,PM and AM in dutch,open,2023-08-24T15:19:48Z,,,"Needs tests, rewrite",develop,reyostallenberg-patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1478494139,AlanD20,Add ckb locale,closed,2023-08-17T07:02:58Z,,2023-08-17T07:19:47Z,,develop,add-ckb-locale,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1476898711,levinbaria,Commiting into the moment/locale/guj.js folder ,open,2023-08-16T06:19:24Z,,,rewrite,develop,develop1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1344118535,martinjack,Capital letter months in language Ukraine - uk.js,closed,2023-05-09T17:29:01Z,,2023-12-16T21:38:49Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1342821638,Tobi-Adeneye,[feature] Graceful handling of undefined locale name,closed,2023-05-08T21:27:34Z,,2023-12-16T21:43:24Z,,develop,fix/undefined-locale-name,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1342811515,Tobi-Adeneye,feat: add support for getting month name with moment,closed,2023-05-08T21:19:31Z,,2023-12-16T21:45:40Z,,develop,bugfix/support-get-month-name,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1339587731,zju1,[new locale] kaa-latn: Karakalpak Latin,closed,2023-05-05T09:18:41Z,,2024-12-24T12:17:34Z,rewrite,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1338419900,federicocappellotto97,Italian days and months with capital letter,closed,2023-05-04T13:08:14Z,,2023-12-16T21:49:36Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1327596179,danielschuetter,Gigwell,closed,2023-04-25T18:55:49Z,,2023-04-25T19:04:05Z,,develop,gigwell,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1317515160,sanchej,Added implementation of year_guess(),closed,2023-04-18T00:59:40Z,,2023-12-16T21:52:20Z,,develop,first-contribution,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1293713368,mrleblanc101,[locale] fr-ca: Match fr for ordinals,open,2023-03-28T22:44:00Z,,,"Needs tests, rewrite",develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1240286827,idoodler,Correct month subjective in PL,open,2023-02-14T09:41:16Z,,,"Needs tests, rewrite",develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1223265383,zzztttkkk,throw error when `isValid` return false,closed,2023-01-31T13:10:08Z,,2023-02-01T11:02:17Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1216560692,Zukhrik,Locale/fixed uzbek language relative time translation,open,2023-01-25T13:13:09Z,,,"Needs tests, rewrite",develop,locale/fix-uz-language,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1216477274,Zukhrik,updated locale/uz.js and locale/uz-latin.js files,closed,2023-01-25T12:12:15Z,,2023-01-25T12:56:08Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1192789231,anandfresh,[misc] Update contributing doc,closed,2023-01-10T19:00:34Z,,2023-12-16T22:02:34Z,,develop,contributing,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1135269620,thomassth,[bugfix] toString() returns standardized string,closed,2022-11-24T19:36:10Z,,2022-11-24T20:25:51Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1122559568,CalbazaAlex,[locale] ro: Add missing dot after month name,open,2022-11-15T08:59:58Z,,,"Needs tests, rewrite",develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1120787005,ChALkeR,"[locale] nl, nl-be: Fix erroneous regex anchoring",closed,2022-11-14T05:14:52Z,,2023-12-16T22:09:08Z,,develop,chalker/maart-regex,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1119297707,avireni,[new locale] or: Orida,open,2022-11-11T16:17:52Z,,,Unit Test Failed,develop,feat/locale_or,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1111060514,indexxd,[locale] cs: Fix incorrect inflections,closed,2022-11-04T16:30:15Z,,2023-12-25T17:37:03Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1102153403,marioparris-qless,"feat: Add basic locales for Amharic, Oromo, Somali and Tigrinya",closed,2022-10-27T19:12:54Z,,2022-10-27T19:13:11Z,,develop,feature/QDEV-6334,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1091021613,richardk88,using && operator instead,closed,2022-10-18T16:00:57Z,,2022-10-18T17:04:11Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1078641984,qzoke,[misc] refactor unit aliases and priorities,closed,2022-10-06T09:53:40Z,,2023-12-16T22:23:49Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1074080079,bdnswl,[feature] Add quick MLA / APA time formatting via function,closed,2022-10-03T03:04:10Z,,2022-11-08T20:45:09Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1073573118,kruczyna,[feature] Add support for getMonthName,closed,2022-10-01T14:37:34Z,,2023-12-16T22:24:33Z,,develop,getMonthName_#6044,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1060098591,asadullakkh,[locale] Fixed some typos in uz.js,closed,2022-09-19T10:13:15Z,,2022-10-07T11:14:35Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1025360164,Watemlifts,Create SECURITY.md,closed,2022-08-12T20:29:49Z,,2023-12-26T14:44:30Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1025352068,Watemlifts,Auto build fixes,closed,2022-08-12T20:16:41Z,,2023-12-16T22:25:54Z,,fix-builds,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1005444295,tansan-dev,[bugfix] In ES6 modules locale/* cannot be import  '../moment' in bro…,closed,2022-07-22T08:17:26Z,,2024-09-25T00:06:58Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
992462560,yvettep321,Pr/5930,closed,2022-07-10T17:11:48Z,,2023-12-26T14:21:26Z,,develop,pr/5930,,,,,,,,,False,,1424470,"48071, 7049, None, None"
978374007,OndrejHj04,German Translation String error #5947,closed,2022-06-24T14:05:28Z,,2022-06-24T14:08:49Z,,develop,bug-fix,,,,,,,,,False,,1424470,"48071, 7049, None, None"
961136502,vovikhangcdv,[bugfix] Fix redos in preprocessRFC2822 regex,closed,2022-06-08T03:36:26Z,2022-07-06T15:28:26Z,2022-07-06T15:28:26Z,,develop,fix-redos-in-preprocessRFC2822,,,,,,,,,False,,1424470,"48071, 7049, None, None"
959957609,vovikhangcdv,[bugfix] fix redos in preprocessRFC2822 regex,closed,2022-06-07T06:48:43Z,,2022-06-08T03:32:41Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
955867181,marleneheinzle,[tests] Fix unit test that fails on WebKit,open,2022-06-02T12:47:05Z,,,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
951090563,rojvv,[locale] Add Kurmanji translations and move Central Kurdish to ckb,closed,2022-05-30T14:56:42Z,,2023-12-16T21:00:31Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
938953253,rojvv,[locale] Add Kurmanji translations and move Central Kurdish to ckb.js,closed,2022-05-17T15:13:56Z,,2022-05-30T14:24:56Z,,develop,ku,,,,,,,,,False,,1424470,"48071, 7049, None, None"
917365572,hanifhefaz,[new locale] ps: Pashto,open,2022-04-24T06:25:52Z,,,,develop,add-pashto-afg,,,,,,,,,False,,1424470,"48071, 7049, None, None"
912180681,romaten1,Update composer.json,closed,2022-04-18T16:26:59Z,,2022-04-18T16:30:36Z,,master,master,,,,,,,,,False,,1424470,"48071, 7049, None, None"
906058446,theboolean,"[bugfix] Remove const usage (fixes #5989, #5996)",closed,2022-04-11T14:11:36Z,2022-04-17T18:03:06Z,2022-04-17T18:03:07Z,,develop,fix/remove-es6-const-usage,,,,,,,,,False,,1424470,"48071, 7049, None, None"
904402088,jonashenrique90,[locale] Update pt-br.js,closed,2022-04-09T02:37:21Z,,2023-12-24T12:20:43Z,,develop,fixes-pt-br-weekdaysMin,,,,,,,,,False,,1424470,"48071, 7049, None, None"
900674235,attritionorg,misc: fix advisory link,closed,2022-04-05T20:08:24Z,2022-04-17T18:02:31Z,2022-04-17T18:02:31Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
900094307,EdenEdk,[bugfix] undefined-locale-name,closed,2022-04-05T11:23:04Z,,2023-12-17T07:57:31Z,,develop,bugfix/undefined-locale-name,,,,,,,,,False,,1424470,"48071, 7049, None, None"
831182687,DiscoNova,[tests] Add test(s) for the ISO8601 vs. EN_US-locale weird days,closed,2022-01-25T08:13:31Z,,2023-12-24T12:17:42Z,,develop,wip/weird-weeks,,,,,,,,,False,,1424470,"48071, 7049, None, None"
831179286,DiscoNova,[tests] Add test for the weird days of JAN2022,closed,2022-01-25T08:08:58Z,,2022-01-25T08:09:36Z,,develop,wip/weird-weeks,,,,,,,,,False,,1424470,"48071, 7049, None, None"
830253613,DiscoNova,[tests] #5969 Add test for the weird days of JAN2022,closed,2022-01-24T10:51:04Z,,2022-01-25T08:07:47Z,,develop,wip/weird-weeks,,,,,,,,,False,,1424470,"48071, 7049, None, None"
828115102,CYAXXX,[locale] Rename ku to ckb,closed,2022-01-21T02:32:51Z,,2022-05-17T15:09:31Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
819663408,raimondlume,[locale] et: fix localised time format,closed,2022-01-12T12:43:21Z,,2022-01-12T14:56:36Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
801034571,TheMauricelux,[new locale] added new locale: lu (luxembourghish),closed,2021-12-13T09:10:59Z,,2021-12-15T09:31:21Z,,develop,locale/lu,,,,,,,,,False,,1424470,"48071, 7049, None, None"
764960108,mergehez,[new locale] ku-kmr: Kurdish (Northern Kurdish),closed,2021-10-24T22:31:26Z,,2023-12-24T12:09:08Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
752267262,webinoo,[locale] capitalize months and weekdays (Swedish),closed,2021-10-06T18:58:49Z,,2021-10-06T22:17:49Z,,develop,locale/swedish-capitalize,,,,,,,,,False,,1424470,"48071, 7049, None, None"
735828760,guimap,[bugfix] moment.weekdays accept string parameter as value,closed,2021-09-16T21:19:40Z,,2023-12-24T12:01:38Z,,develop,bugfix/weekdays-with-string,,,,,,,,,False,,1424470,"48071, 7049, None, None"
735817097,guimap,bugfix/weekdays-with-string,closed,2021-09-16T21:00:44Z,,2021-09-16T21:18:43Z,,develop,weekdays-with-string,,,,,,,,,False,,1424470,"48071, 7049, None, None"
731340544,TonyBogdanov,fix: (locale: bg) correct abbreviations & more common plural forms,closed,2021-09-10T10:28:45Z,,2022-11-29T18:21:48Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
716121061,CYAXXX,[new locale] Added ku-kmr to localizations,closed,2021-08-19T17:16:59Z,,2022-01-21T02:21:35Z,,develop,patch-5,,,,,,,,,False,,1424470,"48071, 7049, None, None"
691069755,nobiit,"[locale] vi: Improve months, weekdays and relative week",open,2021-07-15T22:18:53Z,,,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
678751652,weaseldotro,[locale] ro: Improve past tense,closed,2021-06-28T06:36:02Z,,2023-12-26T14:30:08Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
664004501,CYAXXX,[new locale] Added ku-kur to localizations,closed,2021-06-07T23:47:00Z,,2022-01-21T02:21:12Z,,develop,patch-3,,,,,,,,,False,,1424470,"48071, 7049, None, None"
662005532,CYAXXX,ku.js,closed,2021-06-04T19:31:07Z,,2022-05-17T15:08:40Z,,develop,patch-2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
643143872,ZiTAL,eu locale,closed,2021-05-12T13:02:08Z,,2021-05-12T13:23:06Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
632893098,hakimzenata,fix tzm-lat locale,closed,2021-05-07T14:53:09Z,,2022-12-29T12:34:54Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
623922233,Aikatsui,Fix incorrect localization,closed,2021-04-27T02:49:27Z,,2023-12-24T11:46:54Z,,develop,si,,,,,,,,,False,,1424470,"48071, 7049, None, None"
611773763,ludionisio,[locale] Capitalize names for pt-br,closed,2021-04-08T18:23:38Z,,2021-04-08T18:42:09Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
591909590,Azwaw1,Add the kabyle locale kab.js,closed,2021-03-12T19:34:52Z,,2023-12-24T11:46:12Z,,develop,selyan,,,,,,,,,False,,1424470,"48071, 7049, None, None"
591834596,Azwaw1,Add js file for kabyle locale,closed,2021-03-12T17:05:42Z,,2021-03-12T17:06:16Z,,develop,selyan,,,,,,,,,False,,1424470,"48071, 7049, None, None"
591833826,Azwaw1,Add js file for kabyle locale,closed,2021-03-12T17:04:27Z,,2021-03-12T17:05:02Z,,develop,selyan,,,,,,,,,False,,1424470,"48071, 7049, None, None"
588529344,risentveber,[bugfix] Remove diff double respect for zone offset,closed,2021-03-09T19:44:41Z,,2022-07-14T14:04:56Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
580996721,ptaberg,[new locale] Added be-tarask to localizations,closed,2021-02-26T17:01:07Z,,2022-07-26T15:22:31Z,,develop,be-tarask,,,,,,,,,False,,1424470,"48071, 7049, None, None"
577050771,marwahaha,[misc] fix builds,closed,2021-02-21T04:54:52Z,2021-02-21T05:09:37Z,2021-02-21T05:09:37Z,,develop,dependabot,,,,,,,,,False,,1424470,"48071, 7049, None, None"
571506934,tniessen,[locale] ar-ly: fix locale name,closed,2021-02-11T01:06:55Z,2021-02-21T05:16:52Z,2021-02-21T05:16:52Z,,develop,fix-ar-ly-locale-name,,,,,,,,,False,,1424470,"48071, 7049, None, None"
568665966,BobZombie,[bugfix] ts: toISOString function also return null,closed,2021-02-05T23:28:36Z,,2023-12-24T11:44:45Z,,develop,feature/fix_d.ts,,,,,,,,,False,,1424470,"48071, 7049, None, None"
564796542,aniki0220,[locale] Fixed wrong week message in Chinese,closed,2021-02-01T02:35:59Z,,2021-02-05T08:31:20Z,,develop,dev,,,,,,,,,False,,1424470,"48071, 7049, None, None"
556965217,AhmadIbrahiim,[new locale] ar-eg: Arabic (Egypt),closed,2021-01-18T17:59:54Z,,2023-12-24T11:35:30Z,,develop,patch-2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
556961070,AhmadIbrahiim,Arabic Egypt moments (ar-eg),closed,2021-01-18T17:50:11Z,,2021-01-18T17:52:14Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
555091162,Mejans,Update oc-lnc.js,closed,2021-01-14T17:39:51Z,,2023-12-24T11:32:12Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
539158316,lewisbd2020,"[bugfix] Issue #5267 - moment(""2019-08-30 23:59:59"").from(moment(""2019-10-25 12:00:00"")) is '54.50001157407407 days ago' (should be 55.500... days ago)",closed,2020-12-14T05:54:11Z,,2020-12-25T07:08:32Z,,develop,issue-5267,,,,,,,,,False,,1424470,"48071, 7049, None, None"
532602732,Youenn-Bouglouan,[locale] nb: Fixed typo in relative times,closed,2020-12-04T15:24:21Z,,2023-12-24T11:27:59Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
531958420,uvizhe,[locale] ru: fix months abbreviations (#5786),open,2020-12-03T17:42:44Z,,,,develop,issue-5786,,,,,,,,,False,,1424470,"48071, 7049, None, None"
531952143,uvizhe,[locale] ru: fix months abbreviations (#5786),closed,2020-12-03T17:31:32Z,,2020-12-03T17:37:04Z,,develop,issue-5786,,,,,,,,,False,,1424470,"48071, 7049, None, None"
528268339,mirorac,"locale - sk, fixed a relative future time proposition",closed,2020-11-26T21:13:23Z,,2022-03-04T17:13:10Z,,develop,fix-locale-sk,,,,,,,,,False,,1424470,"48071, 7049, None, None"
524821105,vallecbg,[locale] Fix minor variables in Bulgarian locale (bg),closed,2020-11-20T16:40:35Z,,2023-02-22T17:18:58Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
524818802,vallecbg,[locale] Fix minor variables in Bulgarian locale (bg),closed,2020-11-20T16:36:07Z,,2020-11-20T16:39:09Z,,master,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
524815472,vallecbg,Fix minor variables in Bulgarian locale,closed,2020-11-20T16:30:06Z,,2020-11-20T16:33:00Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
524621833,ghost,[misc] fix min/moment-with-locales typing,closed,2020-11-20T10:53:39Z,,2023-12-24T11:14:12Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
517190431,rasidre,[locale] bs: Add author,closed,2020-11-07T20:48:10Z,,2023-12-24T11:08:54Z,,develop,add-locale-author,,,,,,,,,False,,1424470,"48071, 7049, None, None"
511870627,mongoose700,[misc] Specify length of toArray return type,closed,2020-10-28T22:21:04Z,2020-10-29T19:55:51Z,2020-10-29T19:55:51Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
511797345,Liggliluff,[deleted],closed,2020-10-28T19:48:03Z,,2020-10-29T20:49:59Z,,develop,sv-locale,,,,,,,,,False,,1424470,"48071, 7049, None, None"
511791451,Liggliluff,[locale] fixed Swedish locale,closed,2020-10-28T19:36:57Z,,2020-10-28T19:39:37Z,,develop,locale-sv,,,,,,,,,False,,1424470,"48071, 7049, None, None"
509924671,marwahaha,[misc] fix lint issues,closed,2020-10-26T10:20:11Z,2020-10-26T20:03:51Z,2020-10-26T20:03:51Z,,develop,fmt-fix,,,,,,,,,False,,1424470,"48071, 7049, None, None"
