PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
2314285471,protokoul,Support dark mode in scrapy's documentation,closed,2025-02-04T06:19:32Z,2025-02-06T17:07:08Z,2025-02-06T17:07:08Z,,master,docs/dark-mode,,,,,,,,,False,,529502,"54197, 10652, None, None"
2312165266,wRAR,Deprecate AjaxCrawlMiddleware and stop calling escape_ajax() by default,closed,2025-02-03T09:14:06Z,2025-02-03T09:57:46Z,2025-02-03T09:57:46Z,cleanup,master,deprecate-ajaxcrawl,,,,,,,,,False,,529502,"54197, 10652, None, None"
2311253590,wRAR,Remove a duplicate test.,closed,2025-02-02T13:51:04Z,2025-02-03T19:33:08Z,2025-02-03T19:33:08Z,"CI, cleanup",master,cleanup-cache-tests,,,,,,,,,False,,529502,"54197, 10652, None, None"
2311167996,wRAR,Optimize mockserver calls,closed,2025-02-02T09:44:43Z,2025-02-03T09:06:36Z,2025-02-03T09:06:36Z,"enhancement, CI",master,mockserver-calls,,,,,,,,,False,,529502,"54197, 10652, None, None"
2310934560,wRAR,Refactor downloader tests,closed,2025-02-01T20:45:13Z,2025-02-03T15:11:48Z,2025-02-03T15:11:48Z,"enhancement, CI, cleanup",master,downloader-tests-cleanup,,,,,,,,,False,,529502,"54197, 10652, None, None"
2310709212,wRAR,Refactor EngineTest tests.,closed,2025-02-01T11:09:21Z,2025-02-03T08:56:47Z,2025-02-03T08:56:48Z,"enhancement, CI",master,engine-tests-cleanup,,,,,,,,,False,,529502,"54197, 10652, None, None"
2302941876,wRAR,Remove scrapy.core.downloader.webclient._parse().,closed,2025-01-28T18:11:15Z,2025-01-28T19:08:06Z,2025-01-28T19:08:07Z,cleanup,master,webclient-cleanup,,,,,,,,,False,,529502,"54197, 10652, None, None"
2301508632,wRAR,Deprecate HTTP/1.0 code.,closed,2025-01-28T07:16:55Z,2025-01-28T09:29:25Z,2025-01-28T09:29:25Z,cleanup,master,deprecate-http10,,,,,,,,,False,,529502,"54197, 10652, None, None"
2298097412,lidimayra,Fix error when running `scrapy bench`,closed,2025-01-25T10:56:19Z,2025-01-27T10:21:30Z,2025-01-27T10:21:30Z,bug,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
2297582087,wRAR,"Bump ruff, switch from black to ruff-format",closed,2025-01-24T20:38:06Z,2025-01-27T10:07:09Z,2025-01-27T10:07:10Z,"CI, cleanup",master,ruff-format,,,,,,,,,False,,529502,"54197, 10652, None, None"
2295591548,GeorgeA92,spiderloader (load spider from given location instead of loading all project spiders) [WIP] ,open,2025-01-23T23:07:54Z,,,,master,spiderloader_4975,,,,,,,,,False,,529502,"54197, 10652, None, None"
2292916779,protokoul,fix: added feed_options as a keyword argument to GCSFeedStorage.,closed,2025-01-22T19:04:36Z,2025-01-23T16:06:46Z,2025-01-23T16:06:46Z,,master,fix/gcsfeedstorage-feed-options,,,,,,,,,False,,529502,"54197, 10652, None, None"
2291872263,Laerte,fix: test_s3_export fails with boto3 >= 1.36.0,closed,2025-01-22T10:17:21Z,2025-01-22T11:14:33Z,2025-01-22T11:14:33Z,,master,master,,,,,,,Gallaecio,,False,,529502,"54197, 10652, None, None"
2291646769,turboslapper,Fix test_s3_export StubAssertionError by allowing ChecksumAlgorithm,closed,2025-01-22T08:28:10Z,,2025-01-22T11:14:34Z,,master,fix-boto3-stubber-checksum,,,,,,,,,True,,529502,"54197, 10652, None, None"
2286406920,Rotzbua,chore(docs): bump sphinx to v8,closed,2025-01-19T22:50:15Z,2025-01-22T17:09:43Z,2025-01-22T17:09:43Z,,master,chore_docs_extension,,,,,,,,,False,,529502,"54197, 10652, None, None"
2286351261,Rotzbua,chore(docs): refactor config,closed,2025-01-19T20:00:08Z,2025-01-20T11:18:30Z,2025-01-20T11:18:30Z,,master,chore_docs_config,,,,,,,,,False,,529502,"54197, 10652, None, None"
2286230131,Rotzbua,fix(docs): pillow domain is shut down permanently,closed,2025-01-19T14:25:14Z,2025-01-19T16:33:00Z,2025-01-19T16:33:00Z,,master,fix_docs_broken_link,,,,,,,,,False,,529502,"54197, 10652, None, None"
2286193918,Rotzbua,chore(docs): migrate to RTD template v3,closed,2025-01-19T12:53:06Z,2025-01-19T13:35:44Z,2025-01-19T13:35:44Z,"enhancement, docs, CI",master,chore_docs_rtd_template,,,,,,,,,False,,529502,"54197, 10652, None, None"
2285720219,wRAR,Unknown encoding handling in HttpCompressionMiddleware.,open,2025-01-18T15:54:37Z,,,enhancement,master,warn-unsupported-encodings,,,,,,,kmike,,False,,529502,"54197, 10652, None, None"
2277135378,Gallaecio,Extend BaseSettings with utils for add-ons,open,2025-01-14T15:52:58Z,,,,master,addon-utils,,,,,,,,,False,,529502,"54197, 10652, None, None"
2272607289,wRAR,"Drop PyPy 3.9, add a pypy3-extra-deps CI job.",closed,2025-01-12T16:58:55Z,2025-01-23T08:22:18Z,2025-01-23T08:22:18Z,"enhancement, CI",master,pypy-update,,,,,,,,,False,,529502,"54197, 10652, None, None"
2270884892,wRAR,Create class to allow send emails through Amazon SES,open,2025-01-10T16:39:51Z,,,"enhancement, S3",master,ses-mail-sender,,,,,,,,,True,,529502,"54197, 10652, None, None"
2269375366,nitintecg,Modified docs to use default strings in feeds export,open,2025-01-09T23:00:13Z,,,docs,master,issue-6425,,,,,,,wRAR,,True,,529502,"54197, 10652, None, None"
2264279282,wRAR,Fix and speed up subprocess coverage tracking,closed,2025-01-07T16:33:03Z,2025-01-07T17:29:31Z,2025-01-07T17:29:32Z,"bug, enhancement, CI",master,coverage-subprocess,,,,,,,,,False,,529502,"54197, 10652, None, None"
2260881922,wRAR,Switch CI to codecov/codecov-action and enable it on Windows.,closed,2025-01-05T20:46:02Z,2025-01-07T09:52:26Z,2025-01-07T09:52:26Z,"enhancement, CI",master,coverage-windows,,,,,,,,,False,,529502,"54197, 10652, None, None"
2260878439,protokoul, Flexible severity of logging level when items are dropped,closed,2025-01-05T20:32:00Z,2025-01-15T10:08:19Z,2025-01-15T10:08:19Z,"enhancement, logging",master,fix/dropitem-flexible-log-severity,,,,,,,,,False,,529502,"54197, 10652, None, None"
2260391104,wRAR,Install libjpeg-dev on pinned envs to be able to install Pillow.,closed,2025-01-04T13:21:09Z,2025-01-07T09:46:12Z,2025-01-07T09:46:12Z,"bug, CI",master,pinned-pillow,,,,,,,,,False,,529502,"54197, 10652, None, None"
2260344367,protokoul,Fix _pop_command_name and include tests,closed,2025-01-04T10:41:31Z,2025-01-14T15:40:24Z,2025-01-14T15:40:24Z,bug,master,fix-pop-command-name,,,,,,,,,False,,529502,"54197, 10652, None, None"
2259683616,Laerte,Fix Crawler.request_fingerprinter typing,closed,2025-01-03T19:18:26Z,2025-01-07T09:40:49Z,2025-01-07T09:40:50Z,,master,fix/request_fingerprint-typing,,,,,,,Gallaecio,,False,,529502,"54197, 10652, None, None"
2257912362,wRAR,Add Python 3.14 (alpha3) to CI.,open,2025-01-02T13:48:41Z,,,"enhancement, CI",master,py3.14,,,,,,,,,True,,529502,"54197, 10652, None, None"
2257198571,wRAR,Drop the remaining unittest.main() blocks.,closed,2025-01-01T20:14:39Z,2025-01-02T11:45:04Z,2025-01-02T11:45:04Z,cleanup,master,unittest-main,,,,,,,,,False,,529502,"54197, 10652, None, None"
2257196028,wRAR,"Add more Ruff rules, do some pylint cleanups",closed,2025-01-01T20:06:41Z,2025-01-02T13:38:15Z,2025-01-02T13:38:15Z,cleanup,master,ruff-rules-5,,,,,,,,,False,,529502,"54197, 10652, None, None"
2257013248,devfox-se,Fix calculate_final_stats method,closed,2025-01-01T11:48:20Z,2025-01-02T11:36:28Z,2025-01-02T11:36:28Z,,master,fix/stats-calc,,,,,,,,,False,,529502,"54197, 10652, None, None"
2256953143,devfox-se,Fix calculate_final_stats method,closed,2025-01-01T09:24:51Z,,2025-01-01T11:47:28Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
2254576835,wRAR,Update tool versions,closed,2024-12-29T12:30:42Z,2024-12-30T08:56:08Z,2024-12-30T08:56:08Z,,master,update-tools,,,,,,,,,False,,529502,"54197, 10652, None, None"
2252798438,evopimp,Add web scraping functionality with markdown output and update .gitignore,closed,2024-12-26T22:23:00Z,,2024-12-27T07:44:38Z,spam,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
2248562284,GauravR31,Added check and re-request for 201 response in media_downloaded,open,2024-12-22T23:20:25Z,,,"enhancement, media pipelines",master,201-download-fix,,,,,,,,,True,,529502,"54197, 10652, None, None"
2247560311,vineethsaivs,Add JOBDIR file breakdown to jobs.rst,open,2024-12-21T01:24:35Z,,,"enhancement, docs",master,document-jobdir-files,,,,,,,,,False,,529502,"54197, 10652, None, None"
2242613350,Gallaecio,Add ADDONS to the settings template for new projects,closed,2024-12-18T16:06:13Z,2024-12-18T18:05:14Z,2024-12-18T18:05:14Z,,master,settings-addons,,,,,,,,,False,,529502,"54197, 10652, None, None"
2238263593,Laerte,Deprecate w3lib objects importable from scrapy.utils.url,closed,2024-12-16T20:58:10Z,2024-12-18T06:50:44Z,2024-12-18T06:50:44Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
2235000473,wRAR,"Add pylint rules to ruff, refresh the ignore list of pylint itself",closed,2024-12-14T09:15:15Z,2024-12-16T08:44:37Z,2024-12-16T08:44:37Z,"enhancement, CI, cleanup",master,ruff-rules-4,,,,,,,,,False,,529502,"54197, 10652, None, None"
2234211050,Gallaecio,Allow customizing logged software versions,closed,2024-12-13T17:03:55Z,2024-12-16T13:46:23Z,2024-12-16T13:46:23Z,,master,log-package-versions,,,,,,,,,False,,529502,"54197, 10652, None, None"
2232297393,wRAR,"Ruff: enable other useful rules, turn on autofixing",closed,2024-12-12T18:12:55Z,2024-12-13T09:14:19Z,2024-12-13T09:14:19Z,"enhancement, CI",master,ruff-rules-3,,,,,,,,,False,,529502,"54197, 10652, None, None"
2228584546,wRAR,Explicitly mark re-exports.,closed,2024-12-11T10:27:07Z,2025-01-02T22:48:15Z,2025-01-02T22:48:15Z,"enhancement, CI, typing",master,reexports,,,,,,,,,False,,529502,"54197, 10652, None, None"
2227055127,wRAR,"Ruff: migrate pyupgrade and bandit, enable some other rules",closed,2024-12-10T17:56:29Z,2024-12-10T18:53:28Z,2024-12-10T18:53:28Z,"enhancement, CI",master,ruff-rules-2,,,,,,,,,False,,529502,"54197, 10652, None, None"
2224683616,wRAR,Add flake8 plugin rules to ruff,closed,2024-12-09T20:32:47Z,2024-12-10T10:34:07Z,2024-12-10T10:34:07Z,"enhancement, CI",master,ruff-rules-1,,,,,,,,,False,,529502,"54197, 10652, None, None"
2223755981,Gallaecio,Contributing: add a section on finding work,closed,2024-12-09T14:20:29Z,2024-12-12T10:38:30Z,2024-12-12T10:38:30Z,"enhancement, docs",master,contrib-docs,,,,,,,kmike,,False,,529502,"54197, 10652, None, None"
2221277766,therandomnaznkid,Added docstrings to engine.py,closed,2024-12-07T05:53:24Z,,2024-12-25T08:04:48Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
2221157257,kp0119,Contribution update writing patches on contribution.rst (#6561),closed,2024-12-07T01:59:03Z,,2024-12-12T10:38:32Z,,master,docs/contribution-update-writing-patches,,,,,,,,,False,,529502,"54197, 10652, None, None"
2221149011,kp0119,Update contributing.rst for submitting patches section (#6561),closed,2024-12-07T01:43:17Z,,2024-12-07T01:45:43Z,,master,docs/contribution-update-submitting-patches,,,,,,,,,False,,529502,"54197, 10652, None, None"
2219055984,Patrick-Culley,Tutorial documentation enhancement ,open,2024-12-06T03:01:06Z,,,"enhancement, docs",master,docs/troubleshooting,,,,,,,,,False,,529502,"54197, 10652, None, None"
2211024121,guillermo-bondonno,Fix Default SpiderLoader doesn't take into account addons,closed,2024-12-02T18:20:42Z,2025-01-22T11:07:44Z,2025-01-22T11:07:44Z,bug,master,fix_spiderloader_addons_issue,,,,,,,wRAR,,False,,529502,"54197, 10652, None, None"
2209318719,emeryberger,Made path absolute to enable running pytest from any directory,closed,2024-12-02T02:22:36Z,2024-12-09T10:01:00Z,2024-12-09T10:01:00Z,"enhancement, CI",master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
2209122885,symeashahidi,Update contributing.rst,closed,2024-12-01T20:25:40Z,,2024-12-12T10:38:32Z,,master,symeashahidi,,,,,,,,,False,,529502,"54197, 10652, None, None"
2208399902,wRAR,Add ruff with basic rules.,closed,2024-11-30T15:10:15Z,2024-12-09T09:47:48Z,2024-12-09T09:47:48Z,"enhancement, CI",master,add-ruff,,,,,,,,,False,,529502,"54197, 10652, None, None"
2207778597,ProgrammingCharm,Improve open_in_browser function's handling of base tags in response.py,closed,2024-11-29T17:45:40Z,,2024-12-25T08:03:18Z,,master,ProgrammingCharm-patch-1,,,,,,,,,False,,529502,"54197, 10652, None, None"
2196674178,wRAR,"Add tests for DOWNLOADER_CLIENT_TLS_METHOD, remove dead code.",closed,2024-11-24T08:48:37Z,2024-11-25T15:13:36Z,2024-11-25T15:13:36Z,"https, CI, cleanup",master,tls-method-tests,,,,,,,,,False,,529502,"54197, 10652, None, None"
2183365360,swayam0322,Integrating configs into pyproject.toml,closed,2024-11-16T20:48:39Z,2024-11-19T14:21:15Z,2024-11-19T14:21:16Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
2183325629,wRAR,Add settings for TLS min/max version as a replacement for the TLS method,open,2024-11-16T18:30:26Z,,,"enhancement, https",master,tls-limits,,,,,,,,,True,,529502,"54197, 10652, None, None"
2182151210,wRAR,Commit mitmproxy-dhparam.pem.,closed,2024-11-15T16:12:54Z,2024-11-15T17:24:46Z,2024-11-15T17:24:46Z,"bug, CI",master,mitmproxy-dhparam,,,,,,,,,False,,529502,"54197, 10652, None, None"
2180932772,dangra,Verified PyPI releases (a.k.a. PEP740),closed,2024-11-15T03:13:43Z,2024-11-15T07:41:43Z,2024-11-15T07:41:43Z,,master,pep740-attestations,,,,,,,,,False,,529502,"54197, 10652, None, None"
2178775008,nicklaustrup,Fix - return in finally can swallow exception (#6505),closed,2024-11-14T03:19:30Z,2024-11-14T19:48:07Z,2024-11-14T19:48:07Z,,master,Tests-contracts-swallowed-exceptions,,,,,,,,,False,,529502,"54197, 10652, None, None"
2177339066,Fraanco,Add Scrapy Documentation Policies-Compliant Docstrings to Command Classes,closed,2024-11-13T13:04:08Z,,2024-11-14T08:07:16Z,,master,docstrings-branch,,,,,,,,,False,,529502,"54197, 10652, None, None"
2175303249,wRAR,Remove build_from_settings() and deprecate from_settings() code,closed,2024-11-12T16:34:43Z,2024-11-14T15:40:54Z,2024-11-14T15:40:54Z,"enhancement, cleanup",master,build_from_settings,,,,,,,,,False,,529502,"54197, 10652, None, None"
2173940187,krysthian,Format codebase using Black,closed,2024-11-12T03:02:47Z,,2024-11-12T05:50:21Z,,master,apply-black-formatting,,,,,,,,,False,,529502,"54197, 10652, None, None"
2173883388,krysthian,Add 'tests/keys/mitmproxy-dhparam.pem' to .gitignore,closed,2024-11-12T01:54:36Z,,2024-11-15T17:24:47Z,,master,fix-gitignore,,,,,,,,,False,,529502,"54197, 10652, None, None"
2173876054,krysthian,Fix Pylint unsubscriptable-object error in 'edit' command,closed,2024-11-12T01:44:56Z,,2024-11-12T05:50:57Z,,master,pylint-fix,,,,,,,,,False,,529502,"54197, 10652, None, None"
2173823494,krysthian,Fix Pylint 'wrong-import-order' warning in change_reactor.py,closed,2024-11-12T00:35:43Z,,2024-11-12T05:51:09Z,,master,pylint-fixes,,,,,,,,,False,,529502,"54197, 10652, None, None"
2171697928,ajhglez99,Add unit test for scrapy/commands/edit.py short and long descriptions,closed,2024-11-11T00:15:23Z,,2024-11-11T06:49:46Z,,master,test/add-edit-command-test,,,,,,,,,False,,529502,"54197, 10652, None, None"
2171456249,Fraanco,Add PEP 257-Compliant Docstrings to Scrapy Command Classes,closed,2024-11-10T13:34:03Z,,2024-11-13T12:50:27Z,,master,docstrings-branch,,,,,,,,,False,,529502,"54197, 10652, None, None"
2171145605,wRAR,Address some previously ignored pylint messages.,closed,2024-11-09T19:33:48Z,2024-11-11T10:49:53Z,2024-11-11T10:49:53Z,cleanup,master,pylint-fixes,,,,,,,,,False,,529502,"54197, 10652, None, None"
2168601776,ajhglez99,docs: establish baseline policies for AI-generated content,closed,2024-11-08T01:45:53Z,,2024-11-08T14:55:52Z,,master,docs/policy-for-ai-generated-content,,,,,,,,,False,,529502,"54197, 10652, None, None"
2163708353,Gallaecio,Replace Slot.throttle with Request.meta['dont_throttle'],closed,2024-11-05T18:46:25Z,2024-11-08T09:25:38Z,2024-11-08T09:25:38Z,,master,dont-throttle-meta,,,,,,,kmike,,False,,529502,"54197, 10652, None, None"
2161473086,wRAR,Improve internal refs to scrapy.Request and scrapy.Selector,closed,2024-11-04T17:57:50Z,2025-01-07T11:18:18Z,2025-01-07T11:18:18Z,"bug, docs",master,doc-refs,,,,,,,,,False,,529502,"54197, 10652, None, None"
2159374876,wRAR,Run and fix linkcheck.,closed,2024-11-02T20:02:34Z,2024-11-04T10:40:08Z,2024-11-04T10:40:08Z,"bug, docs, cleanup",master,linkcheck,,,,,,,,,False,,529502,"54197, 10652, None, None"
2155352098,Rohitkr117,Documentation added for Spider State in extensions.rst,closed,2024-10-31T01:45:13Z,2024-11-02T05:45:27Z,2024-11-02T05:45:27Z,hacktoberfest-accepted,master,Documentation-spiderstate,,,,,,,,,False,,529502,"54197, 10652, None, None"
2155303649,andrewasche,fix - return in finally can swallow exception #6505,closed,2024-10-31T01:09:10Z,,2024-10-31T03:24:38Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
2155241298,vsevolodbreus,Migrate to pyproject.toml,closed,2024-10-31T00:07:22Z,,2024-11-19T14:21:17Z,,master,master,,,,,,,,,True,,529502,"54197, 10652, None, None"
2155024272,Rohitkr117,Deprecate unused scrapy utils,closed,2024-10-30T21:14:53Z,2024-11-04T16:09:46Z,2024-11-04T16:09:46Z,hacktoberfest-accepted,master,deprecate-unused-scrapy-utils,,,,,,,,,False,,529502,"54197, 10652, None, None"
2154724842,Apollos1301,Fix issue #6517: Deleted unused functions and classes from scrapy.utils,closed,2024-10-30T18:40:31Z,,2024-10-30T19:22:08Z,,master,my-changes,,,,,,,,,False,,529502,"54197, 10652, None, None"
2149874371,Rohitkr117,Added ignore statements for Windows specific typing issues,closed,2024-10-28T18:39:23Z,2024-10-29T18:30:33Z,2024-10-29T18:30:33Z,"enhancement, Windows, typing",master,windows-specific-fixes,,,,,,,,,False,,529502,"54197, 10652, None, None"
2147733073,LucasSD,Add unit tests for scrapy/utils/benchserver.py,closed,2024-10-27T13:59:29Z,,2024-11-11T11:55:33Z,,master,add-benchserver-tests,,,,,,,,,False,,529502,"54197, 10652, None, None"
2147424580,Laerte,Deprecate `scrapy.twisted_version`,closed,2024-10-26T19:42:19Z,2024-10-29T19:28:35Z,2024-10-29T19:28:35Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
2147402866,Rohitkr117,Fixes for Twisted Version Check and Typing Issues,closed,2024-10-26T19:13:49Z,2024-10-29T18:08:38Z,2024-10-29T18:08:38Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
2147131872,wRAR,Remove code for unsupported Twisted.,closed,2024-10-26T08:42:19Z,2024-10-29T09:21:07Z,2024-10-29T09:21:07Z,cleanup,master,old-twisted,,,,,,,,,False,,529502,"54197, 10652, None, None"
2146658211,Rohitkr117,added a version checker for stack assignment,closed,2024-10-25T20:21:08Z,,2024-10-26T18:44:45Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
2146538216,wRAR,Explictly set html_baseurl on RTD.,closed,2024-10-25T18:51:58Z,2024-10-29T09:16:03Z,2024-10-29T09:16:03Z,"enhancement, docs",master,update-rtd,,,,,,,,,False,,529502,"54197, 10652, None, None"
2143961498,RJPalmer,Enhancement: Update docs to include IgnoreRequest details,closed,2024-10-24T15:09:36Z,2024-11-13T17:47:39Z,2024-11-13T17:47:39Z,,master,Issue-6405,,,,,,,,,False,,529502,"54197, 10652, None, None"
2134659979,MarioNageh,[Fix Bug] Enhance URI formatting to support old-style placeholders,closed,2024-10-20T17:24:38Z,,2024-12-25T08:03:30Z,,master,fix/handle-the-incorrect-params-in-feeds,,,,,,,Gallaecio,,False,,529502,"54197, 10652, None, None"
2133551572,kayo09,Update: httpcompression.py,closed,2024-10-19T10:31:23Z,,2024-10-19T11:38:45Z,spam,master,patch-1,,,,,,,,,False,,529502,"54197, 10652, None, None"
2133482797,wRAR,Filter test-time warnings.,closed,2024-10-19T08:31:21Z,2024-10-21T10:30:49Z,2024-10-21T10:30:49Z,"bug, CI",master,filter-warnings,,,,,,,,,False,,529502,"54197, 10652, None, None"
2133029589,wRAR,Deprecation removals.,closed,2024-10-18T19:22:18Z,2024-10-31T13:06:22Z,2024-10-31T13:06:22Z,cleanup,master,deprecation-removals,,,,,,,,,False,,529502,"54197, 10652, None, None"
2130774645,wRAR,"Additional Python 3.7 and 3.8 cleanup, including Reppy support.",closed,2024-10-17T18:23:23Z,2024-10-17T19:08:11Z,2024-10-17T19:08:11Z,cleanup,master,3.8-cleanup,,,,,,,,,False,,529502,"54197, 10652, None, None"
2130590868,wRAR,Remove --keep-runtime-typing from pyupgrade.,closed,2024-10-17T16:26:46Z,2024-10-17T18:18:23Z,2024-10-17T18:18:23Z,"CI, cleanup, typing",master,remove-runtime-typing,,,,,,,,,False,,529502,"54197, 10652, None, None"
2130085118,julian-st,Fixed typos,closed,2024-10-17T12:34:40Z,2024-10-17T15:03:16Z,2024-10-17T15:03:16Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10652, None, None"
2121655646,yuvalsade,Update http11.py,closed,2024-10-13T23:00:09Z,,2024-11-19T14:26:35Z,,master,patch-1,,,,,,,,,True,,529502,"54197, 10652, None, None"
2121456800,wRAR,Misc typing improvements.,closed,2024-10-13T13:24:23Z,2024-10-16T16:38:44Z,2024-10-16T16:38:44Z,"enhancement, typing",master,typing-update,,,,,,,,,False,,529502,"54197, 10652, None, None"
2119341591,rettinghaus,add initial support for Python 3.13,closed,2024-10-11T09:48:09Z,,2024-10-11T11:51:48Z,,master,python313,,,,,,,,,False,,529502,"54197, 10652, None, None"
2118860158,anujatappeta,commiting to add new feature,closed,2024-10-11T03:04:22Z,,2024-10-11T06:10:06Z,spam,master,new-feature,,,,,,,,,False,,529502,"54197, 10652, None, None"
2115894497,rettinghaus,update gh-action-pypi-publish,closed,2024-10-09T18:39:39Z,2024-10-10T19:24:31Z,2024-10-10T19:24:31Z,,master,pypa_action,,,,,,,,,False,,529502,"54197, 10652, None, None"
2113938803,AlexTodorov11,Streaming Sitemap Parsing and Gzip Decompression - sitemap.py,closed,2024-10-08T21:28:10Z,,2024-10-10T15:39:32Z,"needs more info, spam",master,patch-1,,,,,,,,,False,,529502,"54197, 10652, None, None"
2111431147,wRAR,Remove the installation dependency on setuptools.,closed,2024-10-07T18:09:03Z,2024-10-08T11:34:11Z,2024-10-08T11:34:11Z,cleanup,master,drop-setuptools-dep,,,,,,,,,False,,529502,"54197, 10652, None, None"
2109111058,vishalxtyagi,Fix: Improve reliability of test_start_requests_laziness,closed,2024-10-05T18:17:39Z,,2024-10-08T14:40:38Z,"needs more info, spam",master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
2108303884,wRAR,Replace `mitmproxy` with a simple proxy implementation.,closed,2024-10-04T20:31:21Z,,2025-02-02T09:07:46Z,"enhancement, CI, cleanup",master,drop-mitmproxy,,,,,,,"kmike, Gallaecio",,False,,529502,"54197, 10652, None, None"
2101310706,mmoriniere,Ignore SyntaxError as well when SPIDER_LOADER_WARN_ONLY is set to True,closed,2024-10-01T12:33:12Z,2024-10-02T08:04:03Z,2024-10-02T08:04:03Z,,master,mm-spider-loader-warn-only,,,,,,,,,False,,529502,"54197, 10652, None, None"
2085175796,LucasSD,Fix bench server,closed,2024-09-22T12:31:19Z,,2024-11-04T12:01:25Z,,master,fix-bench-server,,,,,,,,,False,,529502,"54197, 10652, None, None"
