PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
2099732875,itsmeadarsh2008,Add Reflex,closed,2024-09-30T17:57:07Z,2024-11-23T16:24:13Z,2024-11-23T16:24:13Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2099095230,0PandaDEV,Add Windows,closed,2024-09-30T13:00:12Z,2024-11-23T14:44:06Z,2024-11-23T14:44:06Z,,main,patch-1,,,,,,,sindresorhus,,False,,21737465,"347370, 28538, None, None"
2098317272,powhapki,Add low code application development platform,closed,2024-09-30T07:01:43Z,,2024-09-30T12:07:43Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2096978977,AbdelrahmanBayoumi,Add JavaFX to Java section,closed,2024-09-28T13:11:21Z,,2024-09-28T21:25:47Z,,main,patch-1,,,,,,,,,True,,21737465,"347370, 28538, None, None"
2096445850,tarikozdemir,Add ABP Framework of Platforms,open,2024-09-27T19:23:13Z,,,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2088353221,ishanvyas22,Add AST Parsers,open,2024-09-24T07:34:22Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2085094014,mugdhaarekar,Add Style,closed,2024-09-22T10:09:28Z,,2024-09-22T10:27:10Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2084670987,MaxGripe,Add Graphic Software,closed,2024-09-21T20:30:34Z,,2024-09-22T10:30:01Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2084665295,MaxGripe,Add Graphic Software,closed,2024-09-21T20:06:31Z,,2024-09-21T20:25:48Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2084019063,ferminLR,Add WebGPU,open,2024-09-20T21:37:36Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2082897081,AryanP45,Adding an `Open in DevZero` Button,closed,2024-09-20T10:40:45Z,,2024-09-20T10:45:03Z,,main,debo/add-svg,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2072996273,EliasPereirah,Add online code editor,closed,2024-09-16T00:17:22Z,,2024-09-16T08:51:44Z,invalid,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2072764941,xavidop,Add Firebase Genkit,open,2024-09-15T15:58:49Z,,,,main,main,,,,,,,kudzigeorge,,False,,21737465,"347370, 28538, None, None"
2047862483,WillForan,Add Neuroimaging,open,2024-08-31T19:57:29Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2046893411,rohityadavcloud,readme.md: Add Apache CloudStack to the platforms list,closed,2024-08-30T17:07:13Z,,2024-08-30T17:25:39Z,invalid,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2035541247,pushpakumar02,Add LinkedIn Job Directory,closed,2024-08-24T15:51:46Z,,2024-08-24T16:17:16Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2033465692,lloydshanks,Add Retail Technology,open,2024-08-23T05:30:56Z,,,,main,patch-2,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2033347707,bgcicca,Add Global Library,closed,2024-08-23T03:40:37Z,,2024-10-28T18:29:31Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2021933704,sancarn,Add VBA,open,2024-08-15T22:41:14Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2021390924,lutzh,Add Event-Driven Architecture,closed,2024-08-15T16:16:28Z,2024-11-28T19:02:18Z,2024-11-28T19:02:19Z,,main,main,,,,,,,sindresorhus,,False,,21737465,"347370, 28538, None, None"
2018333436,riderx,Update Ionic,closed,2024-08-14T02:09:28Z,2024-08-14T11:56:32Z,2024-08-14T11:56:32Z,,main,fix_ionic_name,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2017257854,growthboot,Add WebCull,closed,2024-08-13T14:00:36Z,,2024-08-13T19:03:09Z,invalid,main,add-webcull,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2013721711,0xAnalyst,Add Email Security,open,2024-08-11T08:01:17Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2010976708,ElNiak,Add Formal Methods,closed,2024-08-08T17:16:42Z,,2024-10-29T09:38:53Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1994982502,ElNiak,Add AI in Cybersecurity,open,2024-07-30T18:42:25Z,,,,main,patch-1,,,,,,,"sancarn, idematos",,False,,21737465,"347370, 28538, None, None"
1990816228,sujeet-agrahari,Add database design,closed,2024-07-28T08:46:47Z,,2024-07-30T02:05:05Z,,main,patch-2,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1979785367,hstsethi,Add J2ME,open,2024-07-21T05:20:07Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1975707805,TupleType,Add CI/CD Attacks,open,2024-07-18T10:37:44Z,,,,main,main,,,,,,,So00,,False,,21737465,"347370, 28538, None, None"
1970269575,lucaferranti,Add Xiangqi,closed,2024-07-15T21:25:06Z,,2025-01-19T19:54:32Z,,main,lf-xiangqi,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1955895929,robertsilen,Add MariaDB,closed,2024-07-06T05:35:30Z,,2024-10-29T07:04:21Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1955890194,robertsilen,Add MariaDB to databases and reorganize it to databases and database tools,closed,2024-07-06T05:25:13Z,,2024-07-06T05:33:00Z,,main,patch-1,,,,,,,,,True,,21737465,"347370, 28538, None, None"
1955591366,liyin2015,Update readme.md,closed,2024-07-05T19:36:22Z,,2024-07-06T13:45:42Z,invalid,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1951834943,tyaga001,Add Neon,closed,2024-07-03T14:52:48Z,2024-07-22T12:20:45Z,2024-07-22T12:20:46Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1942403327,ralyodio,Update readme.md,closed,2024-06-27T13:51:00Z,,2024-06-27T13:54:52Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1941805103,0xAnalyst,Add Email Security,closed,2024-06-27T08:45:24Z,,2024-08-11T07:54:18Z,,gh-pages,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1941785297,0xAnalyst,Add Email Security,closed,2024-06-27T08:34:27Z,,2024-06-27T08:35:52Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1939413322,0xAnalyst,Add Email Security,closed,2024-06-26T08:08:00Z,,2024-06-27T08:33:44Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1938007083,itsmohitnarayan,Add Worlist,closed,2024-06-25T15:23:21Z,,2024-10-22T18:29:35Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1936422106,IAmCoder,Add Lucid Dreams,closed,2024-06-24T22:21:43Z,2024-10-29T06:59:04Z,2024-10-29T06:59:04Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1920823035,Nichebiche,Update main.yml,closed,2024-06-14T14:33:16Z,,2024-06-14T14:58:24Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1920021559,Polycarbohydrate,Add Tor,closed,2024-06-14T06:25:07Z,2024-07-23T12:14:43Z,2024-07-23T12:14:43Z,,main,main,,,,,,,sindresorhus,,False,,21737465,"347370, 28538, None, None"
1911224648,hudsonrock-partnerships,Added Hudson Rock to Security list,closed,2024-06-10T04:13:33Z,,2024-06-10T13:14:52Z,invalid,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1910890272,hlaueriksson,Add PowerToys Run Plugins,closed,2024-06-09T17:56:38Z,2024-10-22T17:24:51Z,2024-10-22T17:24:51Z,,main,powertoys-run-plugins,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1905395754,Charlotte-br560,Update readme.md,closed,2024-06-05T15:16:22Z,,2024-06-05T17:59:16Z,invalid,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1902872693,slevithan,Add Regex,closed,2024-06-04T12:21:05Z,2024-10-22T18:14:52Z,2024-10-22T18:14:52Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1899755455,ByteSnipers,Add Pentest Cheat Sheets,closed,2024-06-02T23:37:28Z,,2024-10-22T18:11:22Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1889183285,warmthsea,Add Programming Languages: TypeScript,closed,2024-05-27T01:10:00Z,,2024-05-27T01:15:19Z,,main,patch-2,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1888418622,warmthsea,Add Nuxt.js,closed,2024-05-25T16:50:23Z,,2024-05-25T16:54:38Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1877069120,FoxFil,Add Geocaching,closed,2024-05-19T08:25:16Z,2024-05-31T16:20:15Z,2024-05-31T16:20:15Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1867030397,luhuadong,Add RT-Thread,open,2024-05-13T16:23:59Z,,,,main,embedded,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1865350021,Bassamejlaoui,Update readme.md by adding a new repository,closed,2024-05-12T15:53:18Z,,2024-05-12T16:44:48Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1856319045,juampignr,Update readme.md,closed,2024-05-06T14:36:12Z,,2024-05-06T16:37:16Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1848435298,emathytsg,Merging basic Sprint 1 changes into Main branch.,closed,2024-04-30T17:17:00Z,,2024-04-30T17:18:48Z,,main,sprint_1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1844159301,lukemurraynz,Add Microsoft Azure Architecture,closed,2024-04-28T00:24:09Z,,2024-07-14T09:23:47Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1841847458,tkna91,Update link Awesome-C,closed,2024-04-25T23:20:56Z,,2024-04-27T11:00:40Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1825113106,wongyah,Add Technical Writing Learning,open,2024-04-16T10:34:43Z,,,,main,add-technical-writing-learning,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1815257772,gao-sun,Meta tweaks,closed,2024-04-10T03:15:57Z,2024-04-10T03:36:31Z,2024-04-10T03:36:31Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1801578322,Jocs,Add Univer to Front-End Development list,closed,2024-04-02T03:23:46Z,,2024-04-02T06:52:34Z,,main,add-univer,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1789388891,rsamborski,Fix Google Cloud name next to Firebase,closed,2024-03-25T12:59:40Z,2024-03-25T17:16:12Z,2024-03-25T17:16:12Z,,main,fix-firebase,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1789324942,rsamborski,Add Google Cloud,closed,2024-03-25T12:30:22Z,2024-06-04T12:45:58Z,2024-06-04T12:45:58Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1779705859,hogyun2,Add LiDAR Place Recognition,closed,2024-03-19T11:57:39Z,,2024-04-09T05:01:39Z,,main,lpr,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1777688567,gokayfem,Add VLM Architectures,closed,2024-03-18T15:28:15Z,2024-10-28T18:19:49Z,2024-10-28T18:19:49Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1762167646,bombastictranz,Stock control supervisors,closed,2024-03-08T01:41:48Z,,2024-03-08T05:19:42Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1745372572,wongyah,Improve the list guidelines and pull request guidelines (pull request template),open,2024-02-27T11:30:48Z,,,,main,improve-the-guidelines,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1736798027,virtualroot,Add OpenTofu,closed,2024-02-21T13:06:47Z,2024-04-03T16:25:01Z,2024-04-03T16:25:01Z,,main,add-awesome-opentofu,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1736556191,czuli,Add Buddy.Works,closed,2024-02-21T10:53:15Z,,2024-02-21T11:22:50Z,invalid,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1735312489,serjan-nasredin,add toit language,closed,2024-02-20T18:59:58Z,,2024-02-20T19:10:22Z,,main,add_toit,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1729398721,AshrithaReddyCH,Update .editorconfig,closed,2024-02-16T12:07:18Z,,2024-02-16T13:44:57Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1724280251,0xPetra,Adding Awesome Farcaster Frames,closed,2024-02-13T16:43:10Z,,2024-02-19T22:31:56Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1724131490,nategeier,First bulk push,closed,2024-02-13T15:28:02Z,,2024-02-13T15:29:54Z,,main,init-links,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1706781177,Symbitic,Add Babylon.js,closed,2024-02-01T17:50:31Z,2024-10-29T11:09:51Z,2024-10-29T11:09:51Z,,main,add-babylonjs,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1702164007,Mahmoudz, Add Technical Topics,closed,2024-01-30T14:06:31Z,,2024-05-26T15:04:18Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1689649271,cvyl,Add Transgender,open,2024-01-22T11:37:40Z,,,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1675923199,tapyu,Add STEM Academy,open,2024-01-12T07:35:09Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1675895100,tapyu,Add STEM Academy,closed,2024-01-12T07:11:32Z,,2024-01-12T07:31:36Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1675886090,tapyu,Add STEM Academy ,closed,2024-01-12T07:03:57Z,,2024-01-12T07:07:53Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1671222944,seifrajhi,Add Cilium,open,2024-01-09T19:21:04Z,,,,main,patch-2,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1666078653,eminyagiz42,Add SAP Commerce,open,2024-01-05T12:06:38Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1661391776,tapyu,Add STEM Academy,closed,2024-01-02T04:11:17Z,,2024-01-10T01:35:59Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1660403622,PusPC,Added PusPC,closed,2023-12-30T11:48:59Z,,2023-12-30T13:11:31Z,invalid,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1660387318,svilupp,Add Generative AI Meets Julia,closed,2023-12-30T10:14:22Z,,2024-10-22T17:48:57Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1656740865,ophilon,add Prometheus Alerts - Alerting rules for Prometheus setup (placed just after Prometheus),closed,2023-12-25T18:57:49Z,,2023-12-27T00:32:57Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1651308135,Zuojiangtao,Add Product Management Zh,closed,2023-12-20T01:56:34Z,,2023-12-20T02:11:08Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1631757943,jorgoose,Add PocketBase,closed,2023-12-06T05:56:56Z,2024-05-25T16:02:45Z,2024-05-25T16:02:45Z,,main,patch-3,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1631741814,jorgoose,Add PocketBase,closed,2023-12-06T05:42:40Z,,2023-12-06T05:55:01Z,,main,patch-3,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1631343729,jorgoose,Add Locust,closed,2023-12-05T22:41:31Z,,2024-10-22T17:48:27Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1627207933,totpero,Add QGis,closed,2023-12-03T17:11:42Z,,2024-02-14T09:22:14Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1617500309,JShollaj,Update readme.md - Add LLM WebUIs,closed,2023-11-27T08:20:33Z,,2024-02-14T09:21:35Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1615569765,ggbetz,Add Deliberative Prompting,closed,2023-11-24T10:25:39Z,,2024-02-14T09:21:21Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1610898896,rojvv,Add Telegram Mini Apps,closed,2023-11-21T12:44:37Z,,2024-10-22T17:47:56Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1610884910,tpsaint,Create devcontainer.json,closed,2023-11-21T12:35:29Z,,2023-11-21T12:44:19Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1605343060,evitasimaresi,Alphabetically ordering content menu,closed,2023-11-16T22:22:39Z,,2023-11-17T08:35:29Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1601251230,markets,Add Open Source Heroes - Awesome,closed,2023-11-14T18:36:59Z,2023-11-14T19:49:32Z,2023-11-14T19:49:32Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1594506885,ollllla,Update readme.md,closed,2023-11-09T14:18:02Z,,2023-11-17T08:35:51Z,invalid,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1590983732,jacobdjwilson,Add Annual Security Reports,closed,2023-11-07T16:48:23Z,2024-11-22T09:22:46Z,2024-11-22T09:22:46Z,,main,patch-2,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1586892035,dereuromark,Link to maintained successor for PHP,closed,2023-11-04T02:57:48Z,,2024-01-04T13:05:33Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1579341391,zakarialaoui10,Add Processing,closed,2023-10-30T15:32:44Z,,2024-02-14T09:15:30Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1577870894,Mayureshd-18,Update readme.md,closed,2023-10-29T13:55:57Z,,2023-10-29T14:07:42Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1576187241,kerbelp,Add AI Collection,closed,2023-10-27T08:47:25Z,,2024-02-14T08:37:31Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1575117052,danielscoffee,Add Flatpak,closed,2023-10-26T15:42:20Z,,2023-10-26T16:03:33Z,invalid,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1574937866,tmsagarofficial,Minor Grammatical and Typographical Improvements in files,closed,2023-10-26T14:01:08Z,2023-10-26T14:59:56Z,2023-10-26T14:59:56Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1574517216,VivekGuruduttK28,Update contributing.md,closed,2023-10-26T10:21:37Z,2023-10-26T11:42:33Z,2023-10-26T11:42:33Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1571925850,infosecB,Add Detection Engineering,closed,2023-10-24T23:57:19Z,2024-05-25T15:55:45Z,2024-05-25T15:55:45Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1570593284,opop999,Add Spoken Language Identification,closed,2023-10-24T08:27:55Z,,2023-10-24T10:48:08Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1570157181,yackermann,Add WebAuthn,open,2023-10-24T00:40:44Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1567751711,Sanket-HP,Update readme.md,closed,2023-10-21T13:17:14Z,,2023-10-21T13:22:34Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1567585229,hlk9,Add Reference cheat sheet,closed,2023-10-21T03:48:49Z,,2023-10-21T03:55:39Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
1554627409,sir-kokabi,Add RTL,closed,2023-10-12T18:07:54Z,,2024-02-14T08:17:41Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
