PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
2338190721,dario-piotrowicz,doc: add `module namespace object` links,open,2025-02-16T12:02:18Z,,,"doc, module, fast-track",main,dario/docs/connonjs-page/add-module-namespace-object-link,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2338184139,dario-piotrowicz,doc: disambiguate pseudo-code statement,open,2025-02-16T11:45:12Z,,,"doc, module, fast-track",main,dario/docs/51780,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2338181298,dario-piotrowicz,doc: fix wrong verb form,closed,2025-02-16T11:37:19Z,2025-02-16T15:28:33Z,2025-02-16T15:28:33Z,"doc, module, fast-track, author ready",main,dario/docs/wrong-verb-form,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2338179338,dario-piotrowicz,doc: fix wrong articles used to address modules,closed,2025-02-16T11:31:48Z,2025-02-17T11:50:50Z,2025-02-17T11:50:50Z,"doc, fast-track",main,dario/docs/fix-modules-articles,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2338177119,dario-piotrowicz,doc: update `module.builtinModules` sentence,closed,2025-02-16T11:26:04Z,2025-02-16T22:31:15Z,2025-02-16T22:31:15Z,"doc, module, baking-for-lts, fast-track",main,dario/docs/commonjs-page/builtinModules,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2338150147,puskin94,assert: make comparisons file more performant,closed,2025-02-16T10:12:27Z,,2025-02-16T19:13:50Z,"util, needs-ci, needs-benchmark-ci",main,comparisons-low-hanging-fruit-performance-improvements,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337982463,joyeecheung,doc: update clang-cl on Windows building guide,open,2025-02-16T00:57:49Z,,,"doc, build",main,fix-clang-cl-guide,,,,,,,StefanStojanovic,,False,,27193779,"109660, 30630, None, None"
2337979458,koooge,sea: suppress builtin warning with disableExperimentalSEAWarning option,open,2025-02-16T00:46:43Z,,,needs-ci,main,sea-disable-builtin-warning,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337975843,nodejs-github-bot,tools: update doc to new version,open,2025-02-16T00:34:18Z,,,"doc, tools",main,actions/tools-update-doc,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337975838,nodejs-github-bot,deps: update simdjson to 3.12.2,open,2025-02-16T00:34:17Z,,,"needs-ci, dependencies",main,actions/tools-update-simdjson,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337975832,nodejs-github-bot,deps: update ada to 3.1.0,open,2025-02-16T00:34:17Z,,,"author ready, needs-ci, dependencies",main,actions/tools-update-ada,,,,,,,lemire,,False,,27193779,"109660, 30630, None, None"
2337975820,nodejs-github-bot,deps: update googletest to c00fd25,open,2025-02-16T00:34:13Z,,,"test, needs-ci, dependencies",main,actions/tools-update-googletest,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337960807,aduh95,src: port `defineLazyProperties` to native code,open,2025-02-15T23:40:50Z,,,"c++, lib / src, needs-ci, commit-queue-squash",main,define-lazy-properties,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337956835,laverdet,docs: module resolution pseudocode corrections,open,2025-02-15T23:23:32Z,,,"doc, esm",main,docs-fixes,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337914003,jasnell,src: improve error handling in node_blob,open,2025-02-15T20:56:34Z,,,"c++, author ready, needs-ci",main,jasnell/improve-errorhandling-blob,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337880909,SamB,doc fix web.libera.chat link in pull-requests.md,open,2025-02-15T19:15:55Z,,,doc,main,patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337850433,ericfortis,doc: clarify path.isAbsolute doesn’t resolve paths,open,2025-02-15T17:51:19Z,,,"doc, path",main,doc-is-absolute,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337841121,gurgunday,timers: Optimize timer functions with improved argument handling,open,2025-02-15T17:25:50Z,,,"timers, needs-ci, needs-benchmark-ci, commit-queue-squash",main,timers-preallocate,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337813562,gurgunday,crypto: check for nullptr before dereferencing identity_buf,open,2025-02-15T16:23:57Z,,,"crypto, c++, needs-ci",main,fix-tls,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337751705,gurgunday,timers: (clearImmediate) only accept immediate,open,2025-02-15T14:25:49Z,,,"timers, needs-ci",main,timers-fix,,,,,,,"jasnell, lpinca, anonrig",,False,,27193779,"109660, 30630, None, None"
2337603421,rawatmohit165,updated the editor name,closed,2025-02-15T08:02:22Z,,2025-02-15T08:44:01Z,invalid,main,main,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337570338,Trott,tools: do not run major-release workflow on forks,closed,2025-02-15T06:32:38Z,2025-02-15T15:01:25Z,2025-02-15T15:01:25Z,"meta, fast-track, author ready",main,major,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337517747,nileshsheth,Improve documentation for fs.statfs with detailed descriptions and examples,open,2025-02-15T05:17:21Z,,,"doc, fs",main,docs/update-fs-statfs-description,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337341814,khai2006108,SPAM,closed,2025-02-15T01:54:19Z,,2025-02-15T01:57:06Z,,main,main,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337301443,gurgunday,os: (cpus) pre-allocate the size of the result array,open,2025-02-15T00:42:29Z,,,"os, needs-ci",main,os-preallocate,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337271613,gurgunday,path: (dirname) move early exits to the top,open,2025-02-15T00:13:33Z,,,"path, needs-ci, commit-queue-squash",main,dirname,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337230754,joyeecheung,module: allow omitting context in synchronous next hooks,open,2025-02-14T23:44:10Z,,,"module, needs-ci",main,hooks-merged-context,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337213510,dario-piotrowicz,doc: update and improve the CommonJS page,closed,2025-02-14T23:33:15Z,,2025-02-16T10:23:24Z,"doc, module",main,dario/docs/cjs-modules,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337202304,Ankush1oo8,process: improve error message for process.cwd() when directory is deleted,open,2025-02-14T23:25:34Z,,,"c++, lib / src, needs-ci",main,fix-cwd-error-message,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337111283,Ankush1oo8,process: improve error message for process.cwd() when directory is deleted,closed,2025-02-14T21:55:48Z,,2025-02-14T22:36:56Z,"c++, lib / src, needs-ci",main,main,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2337011285,elvessilvavieira,benchmark: add a warmup on bench-openSync,closed,2025-02-14T20:35:50Z,2025-02-16T20:37:42Z,2025-02-16T20:37:42Z,"fs, benchmark",main,warmup-benchOpenSync,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2336950380,elvessilvavieira,extract loop into runBench function,closed,2025-02-14T19:50:21Z,,2025-02-14T20:17:53Z,"fs, benchmark",main,warmup-benchOpenSync,,,,,,,RafaelGSS,,False,,27193779,"109660, 30630, None, None"
2336823376,alexweej,doc: `modules.md`: fix `distance` definition,closed,2025-02-14T18:19:55Z,2025-02-16T18:26:31Z,2025-02-16T18:26:31Z,"doc, module, author ready",main,patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2334517442,guybedford,esm: unflag --experimental-wasm-modules,open,2025-02-13T18:52:00Z,,,"c++, semver-major, notable-change, esm, needs-ci",main,unflag-esm-integration,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2334422502,joyeecheung,doc: fix transpiler loader hooks documentation,closed,2025-02-13T17:58:06Z,2025-02-16T12:48:56Z,2025-02-16T12:48:56Z,"doc, module",main,module-hooks-doc,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2334406984,nathanjjohnson7,tls: change TLSWrap::GetProtocol to fix #56935,open,2025-02-13T17:49:14Z,,,"crypto, c++, needs-ci",main,fix-tlsSocket-getProtocol-branch,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2334112745,joyeecheung,test: fix test-without-async-context-frame.mjs in debug mode,closed,2025-02-13T15:31:04Z,2025-02-15T19:37:31Z,2025-02-15T19:37:31Z,"test, needs-ci",main,python-mode,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2333943272,joyeecheung,src: lock the isolate properly in IsolateData destructor,closed,2025-02-13T14:28:48Z,2025-02-15T23:49:39Z,2025-02-15T23:49:39Z,"c++, needs-ci, commit-queue-squash",main,isolate-data-locker,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2333786904,inwenis,doc: correct definition of v8.getHeapStatistics().heap_size_limit,open,2025-02-13T13:21:59Z,,,doc,main,heap-docs,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2333712626,joyeecheung,doc: recommend writing tests in new files and including comments,closed,2025-02-13T12:49:20Z,2025-02-15T12:58:09Z,2025-02-15T12:58:09Z,"doc, author ready",main,test-style,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2333595533,legendecas,inspector: convert event params to protocol without json,open,2025-02-13T11:52:50Z,,,"c++, lib / src, inspector, needs-ci",main,inspector/stringify,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2333572765,JakobJingleheimer,"test: add case for unrecognised fields within pjson ""exports""",closed,2025-02-13T11:41:08Z,,2025-02-15T19:45:30Z,"module, test, author ready, commit-queue-failed, loaders, commit-queue-squash",main,module/add-case-for-types-within-exports,,,,,,,targos,,False,,27193779,"109660, 30630, None, None"
2333398395,jules-ai,Update n-api.md,closed,2025-02-13T10:18:08Z,,2025-02-13T12:59:05Z,"doc, node-api",main,patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2333304567,codebytere,crypto: remove BoringSSL dh-primes addition,open,2025-02-13T09:35:24Z,,,"needs-ci, dependencies",main,remove-dh-primes,,,,,,,jasnell,,False,,27193779,"109660, 30630, None, None"
2333229701,mcollina,test: resolve race condition in test-net-write-fully-async-*,open,2025-02-13T09:00:51Z,,,"test, needs-ci",main,unflaky-net-write-fully-async,,,,,,,"targos, mhdawson",,False,,27193779,"109660, 30630, None, None"
2333227719,codebytere,"test,crypto: make tests work for BoringSSL",closed,2025-02-13T08:59:55Z,2025-02-15T09:08:02Z,2025-02-15T09:08:02Z,"test, needs-ci",main,boringssl-test-tweaks,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2333223604,codebytere,test: make eval snapshot comparison more flexible,open,2025-02-13T08:58:47Z,,,"test, needs-ci",main,eval-message-fixup,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2332858173,shgcs,Update README.md,closed,2025-02-13T05:17:40Z,,2025-02-13T11:04:40Z,invalid,main,main,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2332127386,Ceres6,cli: allow --cpu-prof* in NODE_OPTIONS,open,2025-02-12T19:23:56Z,,,"c++, needs-ci",main,feat/cpu-prof-node-options,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2332116718,Ceres6,test: allow especial characters in snapshot keys,open,2025-02-12T19:17:45Z,,,"needs-ci, test_runner",main,feat/test-snapshot-special-characters,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2332011975,marco-ippolito,src: add config file support,open,2025-02-12T18:19:53Z,,,"c++, semver-minor, lib / src, needs-ci",main,feat/config-file,,,,,,,joyeecheung,,True,,27193779,"109660, 30630, None, None"
2331506020,tpoisseau,doc: buffer: fix typo on `Buffer.copyBytesFrom(` `offset` option,closed,2025-02-12T14:48:56Z,2025-02-14T14:54:29Z,2025-02-14T14:54:29Z,"buffer, doc, author ready",main,patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2331280621,zcbenz,src: fix accessing empty string,closed,2025-02-12T13:22:11Z,2025-02-16T06:45:41Z,2025-02-16T06:45:41Z,"c++, needs-ci",main,empty-string-access,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2331276757,zcbenz,build: fix GN build failure,closed,2025-02-12T13:20:34Z,2025-02-15T12:11:49Z,2025-02-15T12:11:49Z,"needs-ci, dependencies",main,gn-build-src,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2331138256,codebytere,crypto: fix missing `OPENSSL_NO_ENGINE` guard,closed,2025-02-12T12:17:23Z,2025-02-14T12:26:16Z,2025-02-14T12:26:16Z,"crypto, c++, author ready, needs-ci",main,openssl-no-engine,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2330142588,joyeecheung,crypto: support --use-system-ca on non-Windows and non-macOS,closed,2025-02-12T01:25:02Z,2025-02-15T22:54:31Z,2025-02-15T22:54:31Z,"c++, lib / src, needs-ci, commit-queue-squash",main,certs-others,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2330072677,dario-piotrowicz,test: remove unnecessary assert requiring from tests,closed,2025-02-12T00:22:06Z,2025-02-14T17:19:20Z,2025-02-14T17:19:20Z,"test, node-api, author ready, needs-ci",main,dario/remove-unnecessary-require-assert-from-tests,,,,,,,jasnell,,False,,27193779,"109660, 30630, None, None"
2329045789,jkrems,meta: update last name for jkrems,closed,2025-02-11T15:31:43Z,2025-02-13T16:47:53Z,2025-02-13T16:47:53Z,"doc, meta, author ready, commit-queue",main,mv-krems-martin,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2328961547,github-actions[bot],"2025-02-13, Version 23.8.0 (Current)",closed,2025-02-11T14:55:48Z,2025-02-13T17:29:32Z,2025-02-13T17:29:32Z,"release, v23.x",v23.x,v23.8.0-proposal,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2328857895,RafaelGSS,doc: update cleanup to trust on vuln db automation,closed,2025-02-11T14:11:25Z,2025-02-13T14:20:15Z,2025-02-13T14:20:15Z,"doc, author ready",main,update-cleanup-security-release,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2328411982,JakobJingleheimer,esm: avoid `import.meta` setup costs for unused properties,open,2025-02-11T10:54:37Z,,,"esm, needs-ci",main,esm/avoid-setup-costs-for-unused-importmeta-props,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2328296892,GoldFish2500,Fix possible dereference of null pointer,open,2025-02-11T10:00:48Z,,,"needs-ci, wasi",main,fix-possible-dereference-of-null,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2327472753,aduh95,[v18.x] test: skip and mark flaky some tests,closed,2025-02-10T23:58:13Z,2025-02-12T13:48:16Z,2025-02-12T13:48:16Z,"test, fast-track, needs-ci, v18.x",v18.x-staging,skip-test-perf-hook-smartos,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2326925125,joyeecheung,crypto: cleanup root certificates and skip PEM deserialization,closed,2025-02-10T19:08:47Z,2025-02-13T15:58:22Z,2025-02-13T15:58:22Z,"c++, lib / src, author ready, needs-ci, commit-queue-squash",main,certs-refactor,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2326907138,muditbhatt-5,Update README.md,closed,2025-02-10T18:59:21Z,,2025-02-10T21:32:11Z,doc,main,patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2326813696,aduh95,doc: move stability index after history section for consistency,closed,2025-02-10T18:13:11Z,2025-02-12T18:25:10Z,2025-02-12T18:25:10Z,"doc, author ready",main,stability-after-history,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2326691005,juanarbol,fs: handle UV_ENOTDIR in `is_uv_error_except_no_entry`,closed,2025-02-10T17:19:26Z,,2025-02-15T19:47:54Z,"c++, fs, author ready, needs-ci, commit-queue-failed",main,juan/statsync-no-throw,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2326403669,aduh95,[v18.x] tools: fix failing GHA workflows,closed,2025-02-10T15:28:09Z,2025-02-10T17:02:51Z,2025-02-10T17:02:51Z,"meta, tools, fast-track, v18.x",v18.x-staging,v18-fix-failing-gha,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2326327201,aduh95,tools: add support for `import source` syntax in linter,closed,2025-02-10T15:01:43Z,2025-02-12T21:56:04Z,2025-02-12T21:56:05Z,"tools, author ready",main,source-import-lint,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2326307250,geeksilva97,"[WIP] sqlite,test,doc: accept Buffer and URL as paths",open,2025-02-10T14:56:15Z,,,"c++, needs-ci, sqlite",main,sqlite-accept-buffer,,,,,,,,,True,,27193779,"109660, 30630, None, None"
2326222235,julismannata140,V22.x,closed,2025-02-10T14:28:00Z,,2025-02-10T14:35:26Z,"invalid, meta, v22.x",v22.x,v22.x,,,,,,,,,True,,27193779,"109660, 30630, None, None"
2326207979,targos,src: use `args.This()` in zlib,closed,2025-02-10T14:23:03Z,2025-02-11T07:26:46Z,2025-02-11T07:26:46Z,"c++, zlib, fast-track, author ready, needs-ci",main,args-holder,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2325290228,wooffie,src: add self-assigment memcpy checks,closed,2025-02-10T07:23:02Z,2025-02-12T13:13:03Z,2025-02-12T13:13:03Z,"c++, needs-ci",main,fix-issue-56718,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2324826388,github-actions[bot],doc: run license-builder,closed,2025-02-10T00:07:41Z,2025-02-12T00:32:23Z,2025-02-12T00:32:23Z,"meta, author ready",main,actions/license-builder,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2324824857,nodejs-github-bot,test: update WPT for urlpattern to ef6d83d789,closed,2025-02-10T00:04:59Z,2025-02-12T00:32:08Z,2025-02-12T00:32:08Z,"test, author ready, needs-ci",main,actions/update-wpt-urlpattern,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2324782627,dario-piotrowicz,src: improve node::Dotenv trimming,closed,2025-02-09T22:13:39Z,2025-02-11T22:26:51Z,2025-02-11T22:26:51Z,"c++, author ready, needs-ci",main,dario/56686/spaces-tabs-in-env-file,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2324718431,anonrig,test: reduce flakiness on test-net-write-fully-async-buffer,closed,2025-02-09T19:30:43Z,,2025-02-09T19:36:59Z,"test, needs-ci",main,yagiz/remove-flakiness-test-net-write-fully-async-buffer.js,,,,,,,jasnell,,False,,27193779,"109660, 30630, None, None"
2324712567,anonrig,test: lazily load modules on test runner,open,2025-02-09T19:14:14Z,,,"test, author ready, needs-ci, commit-queue-failed",main,yagiz/improve-testing,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2324689020,anonrig,test: remove unnecessary skipIf32Bits calls,closed,2025-02-09T18:44:15Z,,2025-02-09T19:03:02Z,"test, needs-ci",main,yagiz/remove-32-bit,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2324621184,jasnell,src: improve error handling in string_bytes/decoder,closed,2025-02-09T16:36:56Z,2025-02-11T16:40:03Z,2025-02-11T16:40:03Z,"buffer, c++, author ready, needs-ci",main,jasnell/string_bytes_errorhandling,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2324609928,jasnell,src: improve error handling in process_wrap,closed,2025-02-09T16:18:47Z,2025-02-11T16:28:04Z,2025-02-11T16:28:04Z,"child_process, c++, author ready, needs-ci",main,jasnell/process_wrap_errorhandling,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2324343050,y-hsgw,docs: update options in filehandle.appendFile(),open,2025-02-09T06:19:44Z,,,"needs-ci, commit-queue-rebase",main,docs/fs-file-handle-append-file,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2324249181,anonrig,test: remove flakiness on macOS test,closed,2025-02-09T00:52:35Z,,2025-02-11T15:24:27Z,"test, author ready, needs-ci, review wanted, commit-queue-rebase",main,yagiz/remove-flakiness-macos,,,,,,,"ljharb, jasnell, lpinca, aduh95",,False,,27193779,"109660, 30630, None, None"
2324224305,anonrig,test: improve timeout duration for debugger events,closed,2025-02-08T23:19:11Z,2025-02-10T23:27:09Z,2025-02-10T23:27:09Z,"test, author ready, needs-ci",main,yagiz/improve-timeout-debugger,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2324218752,anonrig,test: use skipIfInspectorDisabled,closed,2025-02-08T22:55:52Z,,2025-02-08T23:57:32Z,"test, needs-ci",main,yagiz/use-skip-if-inspector-disabled,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2324207614,anonrig,test: remove unnecessary syscall to cpuinfo,closed,2025-02-08T22:14:21Z,2025-02-10T22:17:47Z,2025-02-10T22:17:47Z,"test, author ready, needs-ci",main,yagiz/reduce-fs-calls,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2324200358,anonrig,src: remove redundant qualifiers in src/quic,open,2025-02-08T21:50:59Z,,,"c++, lib / src, author ready, needs-ci",main,yagiz/remove-redundant-qualifiers,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2324150508,anonrig,timers: set several methods EOL,closed,2025-02-08T19:54:12Z,2025-02-10T21:09:42Z,2025-02-10T21:09:42Z,"timers, semver-major, deprecations, needs-ci, commit-queue-squash",main,yagiz/eol-timers-fns,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2324144334,anonrig,zlib: use modern class syntax for zstd classes,closed,2025-02-08T19:33:07Z,2025-02-10T19:42:21Z,2025-02-10T19:42:21Z,"zlib, author ready, needs-ci",main,yagiz/make-zstd-classes,,,,,,,jasnell,,False,,27193779,"109660, 30630, None, None"
2324142559,anonrig,zlib: make all zstd functions experimental,closed,2025-02-08T19:27:20Z,2025-02-10T19:34:05Z,2025-02-10T19:34:06Z,"doc, zlib, author ready",main,yagiz/zstd-experimental,,,,,,,"mcollina, KhafraDev",,False,,27193779,"109660, 30630, None, None"
2324130792,anonrig,test: update webstorage wpt,closed,2025-02-08T18:54:54Z,2025-02-10T19:10:18Z,2025-02-10T19:10:18Z,"test, author ready, needs-ci",main,yagiz/update-webstorage-wpt,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2324125756,jasnell,src: improve error handling in multiple files,open,2025-02-08T18:40:21Z,,,"c++, lib / src, author ready, needs-ci",main,jasnell/improve-errorhandling-multiple-files,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2324119394,cjihrig,sqlite: fix coverity warnings related to backup(),closed,2025-02-08T18:22:59Z,2025-02-10T18:27:02Z,2025-02-10T18:27:02Z,"c++, author ready, sqlite",main,backup-cleanup,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2324116788,anonrig,test: update compression wpt,open,2025-02-08T18:15:15Z,,,"test, author ready, needs-ci, commit-queue-failed",main,yagiz/update-compression,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2323963601,targos,deps: update V8 to 13.3.415.20,open,2025-02-08T13:51:54Z,,,"help wanted, semver-major, build, v8 engine, needs-ci",main,v8-133,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2323634939,zcbenz,build: fix GN build of uv,closed,2025-02-08T06:50:20Z,2025-02-12T00:58:31Z,2025-02-12T00:58:31Z,"libuv, author ready, needs-ci, commit-queue-failed",main,gn-build-uv,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2323129469,Aditi-1400,doc: improve documentation on argument validation,closed,2025-02-07T21:11:29Z,2025-02-14T15:27:34Z,2025-02-14T15:27:34Z,"c++, author ready, needs-ci",main,doc-update,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2323086893,Aditi-1400,doc: update testing documentation,closed,2025-02-07T20:42:22Z,2025-02-15T22:11:00Z,2025-02-15T22:11:00Z,test,main,test-doc-update,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2322538798,JonasBa,url: expose urlpattern as global,closed,2025-02-07T15:28:10Z,2025-02-09T15:33:00Z,2025-02-09T15:33:00Z,"semver-major, lib / src, notable-change, author ready, needs-ci",main,jb/urlpattern-global,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2322507865,JonasBa,test: automatically sync wpt urlpattern tests,closed,2025-02-07T15:13:28Z,2025-02-09T15:24:51Z,2025-02-09T15:24:51Z,"meta, author ready",main,jb/url-pattern,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2321849640,marco-ippolito,[v20.x backport] doc: add documentation for process.features ,closed,2025-02-07T09:32:04Z,,2025-02-10T14:34:35Z,"doc, process, v20.x",v20.x-staging,backports-some-stuff,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2321054301,jakecastelli,test: improve test description,closed,2025-02-06T22:43:08Z,2025-02-09T10:38:33Z,2025-02-09T10:38:33Z,"test, fast-track, author ready, needs-ci, dont-land-on-v18.x, dont-land-on-v20.x, dont-land-on-v22.x, dont-land-on-v23.x",main,test-fix-pipeline-typo,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2320649861,Aditi-1400,module: prevent crashes in require.resolve() when path is not a string,closed,2025-02-06T18:56:49Z,2025-02-11T15:24:04Z,2025-02-11T15:24:04Z,"module, author ready, needs-ci",main,issue-47698,,,,,,,,,False,,27193779,"109660, 30630, None, None"
